username,score
BakwaasNo,4.000044444444445
BakwasRadio,19.801063004434972
balaiyer,5.000055555555555
BalajiiSrinivas,13.304979701377121
BalajiKrish,5.000055555555555
balajimotionpic,38.09352794807993
balakamarsu,5.000055555555555
BalakrishnanR,47.94034090909091
balamahajan,4.000044444444445
Balamuruganjk,3.0000333333333336
balamy,26.51863375998868
Balbirs30809149,4.000044444444445
balbir_krishan,4.000044444444445
Baldscientist,12.242260737482855
Baljeetkushwah4,3.0000333333333336
baljeetpoonia,5.000055555555555
BaljinderKaur_,20.890879970288523
BalkaniteNet,42.43018249941069
balkissoon,39.824966812527656
Ballack,1.0000041344694854
Ballandalus,32.44802307414974
BallardBooks,22.03901722308383
ballmatthew,1.0000098283962022
balmukundkmr,29.995357861283367
BalrajChauhan64,4.000044444444445
BalwinderJanjua,5.000055555555555
bamartin92,5.000055555555555
BamaTrader,27.657286040162163
bambamguitar,13.296663333030274
bambamtuivasa,1.0656310311756279
bambisaboysname,4.000044444444445
bamC97,4.000044444444445
bamenke,4.000044444444445
bamitav,42.46389947727188
BAM_Brooklyn,1.0000059640250012
BANBANKO_,1.0000028655019355
bandbaaja,4.000044444444445
bandhananiraula,4.000044444444445
bandofskulls,1.0000016902541633
bandrainfo,32.44919297655245
BandraRoad,4.000044444444445
banerjee_r,9.109516633302594
Bangasser_Lab,14.365686531598808
BANGBANG_MC,5.000055555555555
BangkokPostNews,1.0000049565557885
banglamailbd,25.384289945000702
banglani,43.73613776260373
BanglarGorboMB,1.0000025584215562
banglatalkies,16.506757453832662
bangoji29,5.000055555555555
BanhidiRobert55,15.432804426356942
BanitaSandhu,45.06872981296477
bani_j,1.0000037626377596
Banjotkaur,8.057206163762714
BankBazaar,26.578465536589682
Bankers_United,47.4934036939314
bankim_boss,5.000055555555555
bankruptspurs,30.01894052199602
bansal1312,3.0000333333333336
bansallab,10.141187871139305
BansalSmita_,31.19360351854286
bansal_dhanraj,9.116693679092382
bansar7,6.000066666666667
Bantym82,5.000055555555555
BapatNikhil,4.000044444444445
bapnaa,10.157784248662558
barabasi,43.65020146246829
BarackObama,1.0000000075749478
baradwajrangan,1.0026067776218166
baraju_SuperHit,1.0000015094726957
barandbench,1.0000021303519768
baratunde,1.0000037768914671
barbarakahn,18.708641775704173
barbaraneuhofer,8.058919657048197
BarbaraPath,5.000055555555555
BarbaraRansby,46.55387759736573
BarbaraSerian,43.70291975347071
barbaraslavin1,43.76231204648032
barbara_plank,14.37092966228315
barbarindian,47.48912511904455
barbfriedberg,22.02283849918434
Barbhayahitesh,5.000055555555555
barbiejennifer_,22.017450868466117
BarbWiresRadio,27.68411712511091
BarbyIngle,31.252619352675627
barcefps,47.926360766314616
BARCIndia,41.67470576885974
bardenasreales,13.316336982996061
bareillysbm,5.000055555555555
Barenholz,5.000055555555555
barinov,13.293037629521905
bariweiss,1.0000021493450946
barkanga,6.000066666666667
barker_mei,4.000044444444445
Barkha2812,23.106277205307443
BarkhaS49008990,3.0000333333333336
BarkhaTamrakar,14.376176621598493
barkhatrehan16,48.136309804271136
barktechco,8.064245153052653
BarmerDurg,25.369382913250803
BarnabyRead,8.057116000089524
barnalirays,6.000066666666667
barnardos,1.0000051953179794
BarnerKowollik,6.000066666666667
Barneylo,45.25120218649683
barot_raghu,4.000044444444445
BarrettAll,1.0000037767488235
BarrettoAlfred,19.807714583574654
BarringtonMole,1.0000012532647546
barrygoldblatt,24.260465988467487
BarryHearn,1.0000091808817317
barrykid1,22.023608375962805
barrypinches,12.243648607284971
BarrySHEALES,5.000055555555555
barry_everitt,7.000077777777777
BarsAndMelody,1.000001297644645
BarstoolBigCat,1.000000672150067
BartamanNews,48.4422857582243
BartBaker,1.0000010071974328
bartful,26.55556604664337
bartlorang,13.29908156770028
barunsen,7.040994233090437
barvepriyanka,14.369782400437934
bar_zie,27.69230769230769
BasantBagaha,4.000044444444445
basanthjain,5.000055555555555
basantpandabjp,32.430874192231
baseball_ref,1.000003976870521
basecamp,1.000007387161114
based_ball,46.69822065858412
baselineventure,8.059100067159166
basesuk,42.46548127545445
basharat_akhoon,5.000055555555555
BashirBadra,47.9738047796124
basicblogtalk,4.000044444444445
BasicBlogTips,15.450113300830873
BasicScienceSav,6.016780131254945
BasileusZeno,5.000055555555555
Basil_Mohammedk,15.466752211172722
BasisCovered,4.000044444444445
basitkhan247,5.000055555555555
basit_ayantunde,5.000055555555555
baskohnke,6.02087235750602
basoya_neeraj,5.000055555555555
BasseyE,8.058558861057014
Bassjackers,1.0000028632702556
BassyS31T,42.387060791968764
basuanurag,1.0000011301682594
BasuAshis,20.896458050360465
Basucally,6.000066666666667
basu_biswanath,16.542787229887303
basu_smarajit,5.000055555555555
BatConIntl,28.863285425822546
bateson87,1.0000014321928306
Battlefielddrum,48.20260396077481
Battlefield,1.000000617386086
BattleforGrace,6.000066666666667
Battlefy,42.33616399693001
BattleNonSense,24.224125825024572
Battleriff,8.07491728817361
BattoKiBakwaas,5.000055555555555
batze1978,4.000044444444445
bawak2000,5.000055555555555
baxiabhishek,46.54154684425609
Bay49Wanderers,6.000066666666667
BayAreaIntifada,6.000066666666667
bayesiangirl,5.000055555555555
baylfeld,5.000055555555555
baym,30.043634802928057
BayoumiMoustafa,28.834515983577376
baytekinhf,5.000055555555555
Bazmccullum,1.0000020097674698
BazmeeAnees,33.619318455680336
BBAIndia,14.39342015078821
bbands,1.0000045150192114
BBAnimals,1.000000855325169
bbarslund,5.000055555555555
bbbokhiria,14.3594652808643
BBBPACK,10.152627838505532
BBCClick,1.0000004802006086
bbckalbasi,1.0000037698435138
BBCMOTD,1.0000003093432488
BBCMukeshS,18.71318008547996
BBCSanjoyM,30.009645957629232
bbctms,1.0000020379922516
BBCTomFeilden,23.16087449847349
BBC_TopGear,1.0000005314696465
BBDOWorldwide,1.0000076553851807
bbDrones,37.34075267242641
bberkhout,5.000055555555555
BBFounders,17.60381070725898
BBGChrisLappin,32.421138582355695
bbhavyabishnoi,37.34075267242641
BBMPCOMM,1.0000075893839697
bbouvier7,9.110028904659611
BBPAC,23.16087449847349
bbpink45,7.000077777777777
bbrian017,15.437216269682452
BBSBhutan,41.68864756365882
BBSRBuzz,48.434837205130506
BBThisEid,48.488891169377595
bbva,1.0000004035501109
bccarreiro,8.061085111623637
BCCIdomestic,1.0000017734898732
BCCI,1.0000000564920015
bcgoyette,7.057321130515632
bckaemper,6.000066666666667
bcondotta,2.1468441391155
bcoyle50,38.50855745721271
bcrypt,16.67140052113563
BDAnalyticsnews,11.186693484598521
BDA_BBSR,37.22356032406393
bdeeter,32.37604172912045
BdGEORGES,46.413342892721026
BDLDN_Andy,4.000044444444445
bdmoyer,42.403878343025056
bdorman264,7.009813739234928
BDRanaKSJ,6.000066666666667
BDruecker,4.000044444444445
BdsWorks,25.380412431702013
BDS_Golfguru,4.000044444444445
BDUTT,1.0000001382737627
beach_sc,5.000055555555555
Beaker,37.363093566466006
beal_a,5.000055555555555
bean_miller,27.672985725942834
bearandhammer,4.000044444444445
BeardedGenius,1.0000061214870315
BearGardenMan,14.366996955564929
BearGrylls,1.000000668544385
BeastBoyShub,1.0000101993982353
beastoftraal,42.90628905696357
Beathhigh,1.0000049450603792
Beatraaja,5.000055555555555
beatsbydreUK,1.0000084738581476
Beatstation_co,4.000044444444445
BEATS_GO_BANG,1.0000062378751302
beaucronin,8.068040474669715
beausievers,6.000066666666667
BeautifulGame19,4.000044444444445
BeauWillimon,1.0000063355296502
beauwoods,15.425926983945608
BeaverDamIt,10.145875138096633
Bea_Viz,5.000055555555555
bebeey_weleey,4.000044444444445
BeccaAtSocial,5.000055555555555
BeccaLudlum,41.08727034930349
beccax,18.7235616375026
BecicElvir,5.000055555555555
BeckDanaher,9.102453167316574
BeckyFisher73,10.147133434804667
beckyfrankly,6.000066666666667
beck,1.0000030441122303
becomingfamily,19.792124817704114
BeCoolTshirt,6.000066666666667
BecSutherland,4.000044444444445
beddybyesnews,10.166619598983337
bedee0805,16.511110601508932
beebomco,1.0000045022331077
BeeBrookshire,42.905736226356744
BeechMarineUK,22.001559898955797
BeefEnt,1.0000067475017373
beefproject,36.00043636892568
BeefyBotham,1.0000020907205458
BeejalBhatt,22.013091383447087
beejoshi,6.000066666666667
beelinebill,13.316488544405367
beenasarwar,1.0000040847003464
beenwrekt,31.17422930377554
beeple,1.000001485552997
beep,1.0000109132180897
beeraajaah,4.000044444444445
BeerOfBukowski,5.000055555555555
BeeRowlatt,11.18783125586231
BeerRightNowSF,41.04675385506675
BeertjesAdvies,13.296058911768714
BeeSturgis,7.000077777777777
bee_gauri,3.0000333333333336
befikrethefilm,27.68968618355658
befitfuel,3.0000333333333336
befoxy,6.000066666666667
begiindia,4.000044444444445
BeGlamrs,8.062709966405375
begusgasper,6.032104199014755
behavebandana,46.461263393812715
BeHeaIthy,1.000007246324302
BehindTheKnife,27.68411712511091
behindwoods,1.0000007433054197
behoff,43.80053908355795
BehraPoonam,4.000044444444445
being09,4.000044444444445
beingAAPian,32.39196679223552
BeingAmitBajpai,14.393584573732848
beingarun28,1.0000017871471947
beingchanchal_,6.000066666666667
BeingChatterjee,28.82357127606576
BeingDeeSee,9.101941747572816
BeingIshanCric,34.7834488755767
BeingJAT,6.000066666666667
BeingKohlicious,6.000066666666667
BeingManiV,4.000044444444445
BeingMehak,4.000044444444445
beingmirchi,7.000077777777777
BeingMommaTalks,6.000066666666667
beingmrskapoor,4.000044444444445
BeingNavodayan,39.827904118008604
beingsheerazali,5.000055555555555
BeingSneha,5.000055555555555
BeingSridhar,4.000044444444445
beingTechie,4.000044444444445
Being_CA,4.000044444444445
Being_Gorkha,3.0000333333333336
Being_Humor,1.0000032907510152
being_Jatak,48.001828641091095
being_rai,4.000044444444445
Being_royals,14.372568925593436
being_shevaal,4.000044444444445
BeirutMadinati,28.83520030377824
BekaarNews,5.000055555555555
Beko,48.60423551195176
bekrA71,25.43810062182024
BelenSuasnavasF,10.163978858923972
belfortkervens,15.439334850581549
Belgium_Cyber,5.000055555555555
BelievePHQ,1.022436807725078
BelindaBencic,1.0000056745315673
BelindaChoong,4.000044444444445
belkiswille,30.01894052199602
Belkis_Atasever,9.102760046749978
BelknapPaul,4.000044444444445
bella03046598,19.808632393485162
bellaandre,1.000007423960089
BellaCraftsP,31.183540825348274
bellaetrix,46.59855784409057
BellaLack,1.0000072319652866
BellaMicheleang,4.000044444444445
bellathorne,1.0000001529773366
BellomoDomenico,4.000044444444445
bellthebull,4.000044444444445
BelovedRUMI,42.51193317422434
BELRedLions,25.40220152413209
beltonwriter,46.529809341269036
Beltrew,1.0000077812534043
BemmieEsports,7.000077777777777
BeMoreBeNow,1.0000081143144621
BeMoreOotSuk,3.0000333333333336
Ben02076331,6.000066666666667
ben10jt,4.000044444444445
BenAotearoller,4.000044444444445
Benarasiyaa,41.02147159909826
BenBajarin,36.082662098625946
benberkowitz,12.260884373048759
benbradley_SSci,9.1026577513064
bencarp,13.309217486264204
bencasnocha,33.582897999470376
benchmark,30.81722721047025
Bencjacobs,1.0000051524082356
bencnn,1.0000081401406615
BenCotton,12.250870605850924
BenDavison_,10.954635636646907
bendee983,9.102146308573996
benedict9,4.000044444444445
benedictevans,1.0000028143090731
BenEdw,9.108594690026651
BenefitVBurden,7.000077777777777
benfinoradin,9.10235087877017
bengalurutrains,14.357992615889511
bengarciapoet,11.200108607113766
bengeologist,20.92925910422771
bengikepkep,6.000066666666667
BenGoldsmith,1.0000069791463109
BenGreenbergNYC,10.159848279599025
bengreenman,27.688703245731322
bengubbins,5.000055555555555
benhawes14,6.000066666666667
BenHoffmanEsq,6.000066666666667
BenHolfeld,16.65844027640671
benichugh,4.000044444444445
benimurasaki_ai,12.258379396842333
BenjaminBHerold,13.296361115530605
BenjaminCook,12.241705677657752
BenjaminFlesch,4.000044444444445
BenjaminNorton,1.0000048303111686
BenjaminPerks,23.115178967522006
BenjArriola,7.000077777777777
benjguin,5.000055555555555
BenjLerer,33.62377526302469
benjrooney,27.692635415803736
BenKamauDigital,33.61405284273683
benlee,5.000055555555555
BenLehner,10.141302143195185
BenMcAleer1,17.61739170485687
benmendy23,1.0000006851492529
BenMyersOnline1,45.12861655718798
bennixville,5.000055555555555
bennkuru,5.000055555555555
Benny_Dayal,1.0000035502160305
Benny_Hinn,1.0000014238016928
benoitdenayer,7.000077777777777
benosaka,6.000066666666667
benosullivan,5.000055555555555
benpope45,5.000055555555555
BenRichardsonSP,4.000044444444445
BenSasse,1.0000034377846916
BenSaunders,18.684043596101723
benshapiro,1.0000002266116907
bensherwood,43.793981134900434
Bensign,7.000077777777777
bensprecher,4.000044444444445
BenSprung,4.000044444444445
bentarnoff,19.79624913174346
bentaylordata,6.000066666666667
benthompson,1.000004558508456
Bentler,26.548359311394556
benyarthur,14.369946283772222
benyt,3.0000333333333336
Benzema,1.0000000637323934
Benzinga,1.0000041604606462
ben_r,7.000077777777777
Beotanics,5.000055555555555
BeotisCreative,13.31709482454443
BeRangrezz,4.000044444444445
BerBaguette,15.428395104055953
BeretBrained,4.000044444444445
berges,7.000077777777777
BergMarten,12.237405669997962
BerksNest,8.062890546260833
bernabephoto,1.0000009817830162
bernardgolden,31.18242314906632
BernardiHonda,4.000044444444445
BernardJTyson,38.468114207556845
bernardo_cruz8,13.29908156770028
BernardPanes,4.000044444444445
bernatguillen,4.000044444444445
BerndPorr,6.000066666666667
BerniceKing,1.0000012489633603
BernieSanders,1.000000064178797
bernoid,42.39178937974118
berraksismann,5.000055555555555
BerryHenson,5.000055555555555
BertGoldPhD,3.0000333333333336
bertie_second,5.000055555555555
BertoliniLuca,7.0026454438343375
BertrandGDsouza,25.394436737285147
bertrandmight,5.000055555555555
BeschlossDC,1.0000013088731126
BeShakespeare,43.689320388349515
BesharamFilm,6.000066666666667
BesheerLab,6.000066666666667
bessbell,1.0000033683870142
besselse,4.000044444444445
bestdealtv,20.931449502878074
BestEverYou,1.0230876786140572
BestFilmQuotes,1.0000025757661617
bestfreeorg,3.0000333333333336
BestHipHopBeatz,1.0000082628239026
bestmirchi,4.000044444444445
bestofinspire,48.10690423162583
bestofwikipedia,15.436863229391786
betacrom,6.000066666666667
BetaMoroney,17.61739170485687
betashop,28.823229387832562
betenoire1,21.986714905596724
bethanstaton,7.025212707829208
BethanyAllenEbr,35.638556063664
bethany_mcgowan,4.000044444444445
Bethan_Kate,8.059370697471373
betheHive,4.000044444444445
bethesda,1.000000443950377
BethFratesMD,1.0000078755660562
bethhill2829,45.259954611099644
BethHouf,45.24886877828054
bethnew,23.16033266659648
bethsawin,48.41870652883987
bethshax,19.774729976640376
bethstorry,14.355702404010481
BethTabak,16.54126701510539
Beth_Duckett,9.102862344492767
Beth_Heidemann,5.000055555555555
betolive,6.000066666666667
BetoORourke,1.0000004669377707
BetsOnTech,7.000077777777777
BetsyDeVosED,1.0000086067407994
BetsyHCohen,9.102044026924071
betsylevyp,19.801063004434972
BetteMidler,1.0000004705663124
BetterClient,32.3702193981537
BetterNet4EU,13.293641776121438
bettinac,4.000044444444445
BettyYu21,5.000055555555555
betwasharma,26.556819791322404
BevCrair,5.000055555555555
bevelson,31.178325688073393
bevenf,5.000055555555555
Beverley_CUBG,6.000066666666667
BeverlyLKaye,14.366669327160984
BeverlyWilshire,37.338930105427565
bevishalsoni,8.068582955118508
BevLadd,19.80542043085476
BevOpie,7.000077777777777
Bex1887,4.000044444444445
bexdeep,27.703782631859347
BeyondTrust,25.42522511918074
BFI,1.0000011706846514
BFootprintUSA,5.000055555555555
BGaderi,3.0000333333333336
BGFunes,4.000044444444445
bgiddu,8.06000223888951
BGIPU,8.060814366162493
BGI_Genomics,1.000007453508739
BGKnows,4.000044444444445
bglendenning,1.000006839477464
bgnpmaheshpatel,12.25226042860222
bgoncalves,9.123676503717054
BGPrize,16.546969261706405
bgreene,1.000000965835501
BGrueskin,38.62282056941073
BGsbeautycare,12.25365056673134
bgtennisnation,1.000006233520131
bgzimmer,43.827337770174935
bhaad_me_jao,18.672844842491095
bhaane,6.000066666666667
BhaartiSays,7.000077777777777
BhaaVikPatel20,3.0000333333333336
BhaavnaArora,1.000005486155686
BhadraSinha,10.141530695032902
bhagatsinghit,7.000077777777777
BhagatVanshi,3.0000333333333336
bhagat_nishant,7.000077777777777
bhaggs,34.82550968584488
BhagirathNain6,1.000009958473167
Bhagva_Dhvaj,11.20162932790224
BhagwaBalak,28.887303851640514
BhagwantMann,1.0000009989630763
bhagwanUCLA,6.000066666666667
bhagyashree123,44.06932543006249
Bhagyashree722,4.000044444444445
bhaichung15,37.33073075515432
BhairavAcharya,5.000055555555555
bhairavigoswami,48.5561607234611
bhaiyyajispeaks,1.0000031559679352
BhajpaVicharak,15.466220628501379
bhaktisharma4,10.147019031297916
bhak_sala,1.0000076303841898
BhallaAjay26,24.22639389541688
Bhallanator,8.07039175026621
bhalomanush,27.66905913374561
Bhanujgd,45.25586972498356
bhanupotta,5.000055555555555
bhanusinham,4.000044444444445
bhanu,5.000055555555555
Bhaprra27,18.693745672744058
bharadwaj_avi,5.000055555555555
Bharat259338,3.0000333333333336
bharatbala,31.24962584260246
BharatendraBJP,6.000066666666667
bharath007,4.000044444444445
bharathhere,1.0000037666202117
bharath_mohan,4.000044444444445
bharatias,17.589037316349756
bharati_a,4.000044444444445
bharat_builder,43.8547171932981
Bhardwaj1Keshav,4.000044444444445
bhardwajm118,4.000044444444445
Bhardwajmeha,13.315124615909866
bhardymon,24.232916964212546
BhargabSarmah,6.000066666666667
bhargavizaveri,5.000055555555555
BhartiFun,4.000044444444445
BhartiPuri,6.000066666666667
Bhashak,6.000066666666667
bhashwatighosh,5.0058958328698235
bhash,1.0000027638510396
bhask286,7.018638384153473
BhaskarGanekar,4.000044444444445
BhaskarGogoi,12.239624651510686
bhaskar_iit,4.000044444444445
bhaskerkode,3.0000333333333336
bhas_dr,5.000055555555555
BhatiaRohit10,6.000066666666667
bhatia_niraj23,46.42093345074852
bhatnaturally,27.66447951764497
bhatt1619,4.000044444444445
bhattacharyyam,4.000044444444445
BhattArati,5.000055555555555
bhattiashok,4.000044444444445
BhattiFouzia,43.86787147088599
Bhatt_Vishal,7.000077777777777
bhatvicky73,14.36028355861503
Bhaukaljn,10.144502806645775
bhav2406,30.041843996995816
bhavana_r_,4.000044444444445
bhavatharini,28.416266734023736
bhavatoshsingh,12.258240261509126
bhaveshkpandey,17.612321718410055
Bhaveshmb3,8.06090461262875
bhave_priya,4.000044444444445
Bhavik9333,5.000055555555555
bhavik_bhavsar,4.000044444444445
bhavinator,5.000055555555555
bhavinsbhavsar,5.000055555555555
bhavintu,48.30053667262969
bhavishajoshi,4.000044444444445
bhavitmehta,5.000055555555555
BhavnaRuparel,6.000066666666667
Bhavna__B,1.0000012274712986
BhavreenMK,13.315124615909866
BhavyaSc,4.000044444444445
bhawana_pal,13.31527614972288
bhawnakohli5,47.48912511904455
Bhawna_Khanduja,20.871501124742004
BhayangkaraFC,38.57127113766882
BhayankarLog,27.660228374193245
bha_ke,5.000055555555555
bherari,6.000066666666667
bhfrench,6.000066666666667
bhikhubhaidbjp,1.0000056880232981
BHIMSENSHARMA,4.000044444444445
BhishamSinghIPS,48.39762877226227
bhishm,5.000055555555555
bhogleharsha,1.0000001118843687
bhogle,15.427513541928555
BholaaBola,4.000044444444445
BhoomiOfficial,13.301954364064258
bhootnath,48.05614177833151
Bhoot_Nee_Ke,6.000066666666667
bhoovan,5.000055555555555
bhsngr,9.104908782302756
bhuffman63,8.059190275243735
BhujadeUmesh,6.000066666666667
bhumikatharoor,23.10708617309308
bhumipednekar,1.000001006795872
bhumipurohit,7.000077777777777
BhupendraRSah,34.76287614518329
bhupendrasingho,1.0000072573680427
BHUPENNDER,39.79903941824614
BhupinderSHooda,1.0000031244727452
bhupi_21,5.000055555555555
BhushanABhatt,16.530443566902377
bhushangupta14,3.0000333333333336
bhushan_deshkar,5.000055555555555
BhutaniRahul,5.000055555555555
bhuvneshwar_s,6.000066666666667
Bhuwanjoshibjp,5.000055555555555
Bh_Chandra,12.243093421604526
BiancaHartkopf1,10.159389533571138
BiancaJagger,28.418420188445698
bianca_troveaux,5.000055555555555
bianca__bp,4.000044444444445
BiaSciLab,14.387503425596051
biaswatchindia,6.000066666666667
BibaIndia,14.37470052707235
BibbaDs,4.000044444444445
BibhaRath,5.000055555555555
BibhuMohapatra,25.38190364277321
biblauer,7.000077777777777
BichelAndy,23.14165497896213
biconnections,44.07443682664055
BidariSreenivas,8.057476666890485
BIdatalearner,4.000044444444445
BIDHAND38781831,4.000044444444445
bidwanray,4.000044444444445
biebermykarma,12.236435118568789
Bigbad_BBD,5.000055555555555
BigBashBoard,6.000066666666667
bigbasket_com,46.403712296983755
BigCheds,1.0000038691604693
BigDaithi,4.000044444444445
bigdatabrat,5.000055555555555
BigDataDaddy1,5.000055555555555
BigDataMash,6.000066666666667
BigData_Journal,13.308309162258999
BigData_paulz,23.16466803158818
BigData_Review,18.687492069351357
bigfatphoenix,7.000077777777777
bigfmindia,1.0000033007439875
BiggBoss,1.0000005425506173
BiggerDataAI,7.03344795248515
biggerpan,31.25374206681834
BigGigantic,1.0000092070857733
BigGirlPvtLtd,5.000055555555555
BigGoodJohn,1.0000048249507856
BigHeadAsian,8.059190275243735
BigHeadBS,34.44756315386578
BigInsights,4.000044444444445
BigManInOman,6.000066666666667
bigmarker,28.890738318868145
bigmediumjosh,37.298878595806926
bigmetsfan1,48.570510761323476
bigmoneywinner,4.000044444444445
bignetadotcom,3.0000333333333336
BigNurm,4.000044444444445
bigotry_watch,14.371749247194085
BigSean,1.0000000701881118
BigSevenTravel,1.0000029254050955
BigSunilK,4.000044444444445
BigWoodWSU,4.000044444444445
big_tech,5.000055555555555
BihariBritish,6.000066666666667
BihariDNA,18.719667205916338
BiharKaLall,33.56148729114289
biharpostPatna,5.000055555555555
BiIlionaires,1.000000808498287
BijanKK,7.000077777777777
bijans,19.803585491267892
bijan,20.141738157403953
bijaybiswal_,5.000055555555555
Bijlee,4.000044444444445
BijMehta,3.0000333333333336
BijoyBenny1,4.000044444444445
BijoyHrid,4.000044444444445
bijugovind,15.463563263155484
bijurao,11.21355594318465
Bikashc36459142,4.000044444444445
Bikashkarki5,4.000044444444445
bikerwise,7.009267809659438
Bikki14225323,5.000055555555555
bikkubakes,3.0000333333333336
BikramFootball,12.267290632560568
BilalTheChef,9.102248592522672
bilal_kaiser,6.000066666666667
Bilge_Baak1,48.26045323970635
bilgizone,1.0000026575600942
BilingualGuides,6.000066666666667
billbarnwell,1.000004760975238
BILLBELLAMY,1.0000031526546929
billboardbiz,1.0000063267914308
billboard,1.000000073128255
BillClinton,1.0000000747226276
BilleBaty,1.0000045241089768
BillErickson,20.91418213928845
billfranksga,10.146561443066515
billgibbon,5.000055555555555
BillHanage,35.61626348375566
BillJohnston18,39.87054378991669
BillMew,27.700503107428233
BillNigh,35.987785963551765
BillNye,1.0000001646042305
billon21,45.1472930435546
BillOReilly,1.0000003108860156
billprady,1.0000050286128068
billquiseng,38.56749311294766
BillRMcDermott,46.39235041688681
BillR,34.83182758245347
billsebald,21.980322378061544
billshander,24.235470425701305
billshrink,5.000055555555555
BillsTechView,5.000055555555555
billthebutcher2,6.000066666666667
billyclippings,4.000044444444445
billycool1,23.163584038184815
BillyCrystal,1.0000014023829291
BillyHo_Golf,1.0000052097443057
BillyRowley,4.000044444444445
bill_auclair,1.000009641342075
Bill_daflos,42.386535458443845
Bill_ESPN,13.294094922110236
Bill_Gross,1.000004143652132
Bill_Huber_,10.162142631317465
Bill_McCann,20.88869805386963
Bill_ReelDx,28.876319041734003
Bill_Rollender,15.43351015182001
bill_slawski,44.08579973187584
BimalGjm,6.000066666666667
BimalMirwani,4.000044444444445
bimal_pr,9.126143584659065
bin3ry,5.000055555555555
binaakak,1.0000088121254846
binakapur,47.52827223782168
BinaNepram,1.0000018603508993
BinaryExperts,10.150681223495443
binarygenius,4.000044444444445
binaryloom,15.43351015182001
BinaShah,10.97654677838352
binayajha,21.983134632160514
BindaasBol,4.000044444444445
Bindaas_Chokri,10.144388462448854
bindasbhidu,1.0000020986755258
bindashsandeep,8.068582955118508
bindasstv,1.0000032675680797
binderpalsingh,3.0000333333333336
BindiIrwin,1.0000012828522424
BinduDalmia,10.160077668149285
Bineshposwal,5.000055555555555
bingfish,21.994134897360702
BINIBOIBOXING,4.000044444444445
BinionOpinion,6.000066666666667
BinitaBh12,12.24059570899117
Binjal_S,5.000055555555555
binniborgar,4.000044444444445
BinnyPuri,4.000044444444445
binodkusinghsti,4.000044444444445
binojxavier,24.242282287909305
binugazi,8.090433062903116
binusworld,3.0000333333333336
binutripathi,4.000044444444445
BinXu16,18.673275315543773
BioAccel,6.000066666666667
BioBayes,4.000044444444445
BiochemistryACS,13.296965564268667
Bioconlimited,32.39663075040196
bioethicsscreen,10.146332664426957
BiomechAjit,4.000044444444445
BiomeSankar,4.000044444444445
Biorahul,14.356193102191025
biospace,34.82719423416451
biostandups,5.000055555555555
Biotech4India,7.000077777777777
BiotechMongoose,5.000055555555555
BiovoiceNews,7.026231263383297
bioware,1.0000003717780321
BipashaDreams,7.000077777777777
BipashaFansUK,10.143016533116949
Bipashatweets,5.000055555555555
BipinDodhia,3.0000333333333336
BipinU,5.000055555555555
BipsBario,5.000055555555555
bira91,20.87658459076095
BIRAC_2012,41.178216352574566
birajpat,7.000077777777777
birbalpandit7,14.358647096362475
birdcrazed6,41.20471193823005
BirgiVeerz,4.000044444444445
BirGun_Gazetesi,1.0000005193574926
BirlaEdutech,4.000044444444445
BirminghamMela,5.000055555555555
BisharadSharma,4.000044444444445
bishnoikuldeep,1.000005568207761
bishnubsk,48.477697694103156
bishnu_dash04,4.000044444444445
BishuBasic,45.06647304774542
BishwaNathSingh,14.394242303078766
BisleriZone,43.850334187019804
bismahmalik,25.358958404264058
BiswadeepMaitra,3.0000333333333336
biswadeepmishra,5.000055555555555
biswajeetdash,8.057657012399838
biswajitroy2009,20.870533126173967
BiswajitThongam,23.14111404595498
biswatosh,46.43904403528864
bita137,16.516602626598612
bitchcopy,3.0000333333333336
bitchwanti,30.009645957629232
bitcointonic,6.000066666666667
bitcoin_cool,19.799228872138663
bitfield,1.0000101039698497
Bitly,38.089131131773
bitmovin,17.590857353093345
bitpakkit,32.44919297655245
bitquark,20.879974944030067
bits_of_kris,3.0000333333333336
BitTitan,20.90738030524775
Bittu1780,5.000055555555555
BittuSahgal,31.1917395669009
Bittuverma7,26.50332764002591
Bittu_singhh,13.304223238043253
Bittu_Tufani,10.141073601658627
bivey,7.0151214840879215
bizarroguy,36.02445296201057
BizAsia,46.403420523138834
Bizathome4u,44.09091495094563
BizayShastriBJP,13.29560563188218
BizBuzzAmerica,45.25528623001547
bizcoachinfo,15.424516984107035
bizdataviz,5.000055555555555
BizDevKevin,24.24938205077141
Bizolly,25.36997885835095
BizSmallBiz,20.877795304815812
bizsprite,6.000066666666667
biz_works,5.000055555555555
bjanepr,7.000077777777777
bjbharath,7.000077777777777
bjenquist,17.614754947673816
bjnovak,1.0000007450321258
bjohnsonEDU,46.4858463825445
bjonesnDC,23.10573792491802
bjorn2309,4.000044444444445
BjornKHaugland,41.161928306551296
BjornKu,5.000055555555555
bjp4burdwan,5.000055555555555
Bjp4Darjeeling,4.000044444444445
BJP4Maharashtra,1.0000020626637238
BJP4TS,6.000066666666667
bjpcg,21.989017125837677
bjpcpsingh,43.7394078357093
bjpdilippatel,33.63431423370423
bjpenndotcom,1.000001745072787
BjpHasan,5.000055555555555
bjpitcell_anand,11.19327047011736
bjpkamal,9.101839470520153
BJPKrishnasagar,20.92682586555677
BJPMAHASU,4.000044444444445
BJPNagendraji,39.7365613157217
bjppulkitsharma,4.000044444444445
bjpramswaroop,38.58639064126906
