Name,ID,Bet-Cent Rank Score
OliverHMiller,410282644,3.87E-05
MohanSawhney,292508793,3.87E-05
scottrstroud,3096639774,3.86E-05
namahpictures,1857009108,3.85E-05
schandra78,99065681,3.84E-05
MollymStern,2492891784,3.84E-05
orazio_at,274294498,3.83E-05
vinodbhanu,137287285,3.83E-05
Dhama_IPS,1.19E+18,3.82E-05
mickeDOTA,3407384818,3.82E-05
AmberJohnson68,428056280,3.82E-05
pankajpatelguru,1951792698,3.81E-05
EACtoPM,9.53E+17,3.81E-05
Susan_09,26708591,3.80E-05
EAHellerPhD,1446397488,3.80E-05
vvenkatesan,46839580,3.80E-05
anweshatweetss,2398029584,3.79E-05
Chandan81892262,1.03E+18,3.79E-05
AmanKatariaa,83798892,3.79E-05
SueSalim3,9.00E+17,3.79E-05
neeraj_628,2469174174,3.78E-05
LiquipediaCS,1.05E+18,3.78E-05
janwoerner,71483721,3.77E-05
Abhinandhanks,2601887911,3.76E-05
MJCBurke,242910272,3.76E-05
Kalzan,52262531,3.75E-05
dramaryg,1.12E+18,3.75E-05
RToddBrooks,61299795,3.75E-05
AA_speaks,109496745,3.75E-05
jayalexinf,553867715,3.71E-05
JaskaranNarula,2232601002,3.71E-05
harsrockz,94342091,3.71E-05
KevinMBrockman,24931397,3.71E-05
tafsiri,11890912,3.70E-05
leigh_tami18,7.44E+17,3.69E-05
Joichi_Manghud,2451711018,3.68E-05
ArvindMohan15,2204361480,3.67E-05
akshayjava,804692,3.67E-05
jaividhanda,1129990566,3.67E-05
Himanshu_IITM,3044147429,3.66E-05
hiteshbigb,38873292,3.66E-05
CABexperiences,2228113124,3.66E-05
AquinNoel,366445116,3.66E-05
nainsandeep,17590758,3.66E-05
HeshSarmalkar,1621236320,3.66E-05
nipunmehrotra,35034356,3.66E-05
VictorMoses,787239919,3.66E-05
obifelten,53988745,3.65E-05
TalwarSonal,3948314234,3.64E-05
riddheshgandhi,90202632,3.64E-05
ShadmaShaikhET,7.17E+17,3.64E-05
AshuMishra89,433228671,3.63E-05
sahiltavora8,7.69E+17,3.63E-05
ChloeKim,1228176728,3.63E-05
ShinjiniG,2240248976,3.62E-05
suchiswriting,216742525,3.62E-05
lilly_wachowski,7.11E+17,3.62E-05
zuh4n,2362521596,3.61E-05
nicoleindc,18485558,3.61E-05
MarkSNeubauer,592812551,3.61E-05
vptIndia,3285245287,3.61E-05
aprimi,21804016,3.60E-05
Dr_Ankur_Patel,87094485,3.60E-05
rheaburgen,46914960,3.59E-05
berendennedy,9.93E+17,3.59E-05
pcedubehala,2959820700,3.59E-05
shahsuhayl,117332762,3.59E-05
YashrajKshetry,350779507,3.58E-05
avishkar58,95883196,3.58E-05
srisricomedy,473888604,3.58E-05
jgoodmanmusic,487893627,3.58E-05
KPSPARTNERSHIP,2956715446,3.57E-05
groovedhruv,7.47E+17,3.57E-05
milindbio,106466598,3.56E-05
divya_sitani,52754276,3.55E-05
Drshalini01,9.56E+17,3.55E-05
fazeelajiwa,1694154174,3.55E-05
LeighBromby,7.79E+17,3.54E-05
nancy_jo_smith,340534043,3.54E-05
alexalhadeff,7.66E+17,3.54E-05
karthicknaren_M,8.29E+17,3.54E-05
PegMcC,23982979,3.53E-05
nbhandari,16326417,3.53E-05
nisamasaf,170658408,3.53E-05
HLChamberlain,42876840,3.53E-05
LeoGriffin12,599274909,3.52E-05
KumarBibhav,106368132,3.52E-05
wendykan,24051909,3.51E-05
PearlJazz_Reitu,77676982,3.51E-05
stcIare,16831857,3.50E-05
ShashiPrashad,740373090,3.50E-05
Alex_sportstar,77743335,3.50E-05
MayurSomani,16718088,3.50E-05
civicindian,4880417668,3.49E-05
drtimbracey,8.55E+17,3.49E-05
PatrickAwuahJr,586513722,3.49E-05
minivets,1.10E+18,3.48E-05
StrandedWorkers,1.25E+18,3.47E-05
dfwhatmore,735901243,3.47E-05
sooriofficial,3357566480,3.47E-05
riyasdyfi,8.32E+17,3.47E-05
gauravs8,114672430,3.46E-05
AvantGardeItaly,563666028,3.46E-05
Rudraadityajee,7.71E+17,3.46E-05
ankkittm,381711860,3.46E-05
JashanSirwani,2647285730,3.46E-05
Astro_illini,543582293,3.45E-05
Marquisekb09,286099299,3.45E-05
arzan_patel90,1485314534,3.44E-05
mitton_1,622886948,3.44E-05
joydeep09,629165694,3.43E-05
jimfarley98,1.11E+18,3.43E-05
kslitfest,2831566440,3.43E-05
AnurupGaurav,100210888,3.43E-05
KDolanWilliams,1093256454,3.43E-05
NeverFaceValue,7.21E+17,3.43E-05
deepsaxena,51371657,3.43E-05
4theLoveofPath,8.33E+17,3.42E-05
toontone747,308075458,3.41E-05
robstets,15333140,3.41E-05
PiotrZelasko,3524520857,3.41E-05
realyangzhang,1.16E+18,3.41E-05
raj_nathani,1141494060,3.41E-05
_tejasgm,7.68E+17,3.40E-05
PrinceMofioso,2275256220,3.40E-05
RobertSlavin,318541376,3.39E-05
kenishaafrancis,2937372806,3.39E-05
TheRicardoAlvez,1.08E+18,3.38E-05
PramodBhagat83,1.16E+18,3.38E-05
SantosLaB8,1.04E+18,3.37E-05
jiteshgolecha,225478896,3.37E-05
chrisbenteke,1409952565,3.37E-05
DalimaChhibber,9.76E+17,3.37E-05
maanayata_dutt,106034413,3.37E-05
dahnag,1117601,3.36E-05
CoderBunnyz,3288582841,3.36E-05
BRACJPGSPH,3177325730,3.36E-05
paulwgoldberg,137823497,3.36E-05
prasad_bhawna,830836987,3.34E-05
NUkesec,228275812,3.34E-05
NickDLow,149623385,3.33E-05
FatimaHashimi83,8.92E+17,3.33E-05
JafriAfsar,2212691634,3.32E-05
SafooraZargar,1103783143,3.32E-05
IyadBurnat,1214854464,3.32E-05
sagarikavghatge,344758548,3.30E-05
19thmilecapsol,3391867888,3.30E-05
lennyspeaks,55521405,3.30E-05
DrAndrewDwyer,137108766,3.30E-05
leilakay,30029100,3.29E-05
ReetKd22,1.15E+18,3.29E-05
purushottam_ML,1528636873,3.28E-05
QuinnyDeKock69,732273199,3.28E-05
OmoghadamO,9.38E+17,3.28E-05
Swara_27,7.43E+17,3.28E-05
JitsomaBanerjee,2175379930,3.27E-05
sanjana_ibb,594522765,3.27E-05
binoddangal123,8.76E+17,3.27E-05
TomflrHS,508418210,3.26E-05
norman_atkins,326974362,3.26E-05
bharathd,50574468,3.25E-05
JanPerez89,298755888,3.25E-05
FernwehYouTube,7.54E+17,3.25E-05
AjayPrabhuQuEST,131744332,3.25E-05
KarkhanaN,2452413144,3.25E-05
WindSCMPhD,1193291006,3.25E-05
_DeepBI,3537360077,3.23E-05
cindycarpenter,151147177,3.22E-05
jkscientists,1.09E+18,3.22E-05
kakamit8,135796139,3.22E-05
computerfemme,814269354,3.22E-05
ReaceFIFA,1.04E+18,3.21E-05
Iamcshubha,307757982,3.21E-05
neha_chheda,535070599,3.21E-05
sultanofcyber,2505494628,3.20E-05
GarciaFusterLab,1.05E+18,3.20E-05
aarondemello,14810958,3.20E-05
kristenbrennand,16198605,3.20E-05
Nanobiosym,49448527,3.19E-05
megan_peak,724291730,3.19E-05
behaviordots,4152566854,3.19E-05
SharanBasavMA,3105146761,3.19E-05
pranavroy,57065795,3.19E-05
Nartimar,1321128908,3.19E-05
OvidiuLup,3036996011,3.18E-05
blurofficial,365445243,3.18E-05
rjabhishekredfm,3277314948,3.17E-05
alka9m,266721170,3.17E-05
mDeepak09,7.10E+17,3.16E-05
G_Y_S_P,7.14E+17,3.16E-05
TuckaMan,357230140,3.16E-05
drrichardselden,8.14E+17,3.16E-05
nari_palsis,4763802447,3.16E-05
qi2peng2,4444822872,3.15E-05
safiakhan71,2298435619,3.13E-05
vijayan04,263735641,3.13E-05
rkpavumpa,273364888,3.12E-05
sudipmus,381458679,3.12E-05
IZUM_IoT,7.29E+17,3.12E-05
AcAOzzy,63221313,3.11E-05
ISDM_ORG_IN,9.04E+17,3.11E-05
expressionamit,8.04E+17,3.11E-05
_malcon_,154860283,3.11E-05
samsontmr,1287912264,3.11E-05
HasanElkomey,3930461475,3.10E-05
PoojaTalwar11,8.46E+17,3.10E-05
shivanibr,22053520,3.10E-05
DeannaPortero,1.14E+18,3.09E-05
dreamersuruchi,8.74E+17,3.09E-05
BrentBogan,2739230983,3.09E-05
AvivLevyShoshan,1.05E+18,3.09E-05
_ericrosen,1.15E+18,3.09E-05
sbhalla6,27925838,3.09E-05
glowingwine,1145219953,3.09E-05
sandeep232,24947859,3.08E-05
algosdoctor,2781597068,3.08E-05
drksolomon,62549193,3.07E-05
owaspla,98510701,3.07E-05
bigstout17,230246632,3.06E-05
p53hooman,1.09E+18,3.06E-05
ab_quader_patel,4405795574,3.06E-05
ArtZipangu,7.09E+17,3.05E-05
SouthAsiaLW,2481248078,3.05E-05
sonicsarena,588669718,3.03E-05
chinginchen,73382671,3.03E-05
SindhuriN,398454868,3.03E-05
SitdownBhosle,1498859178,3.03E-05
Abhishek_asitis,1.20E+18,3.03E-05
pratik_ghumade,4310364154,3.03E-05
kian00shh,2887668693,3.02E-05
ClaudioSillero,2830054593,3.02E-05
mubintisekar,1374129860,3.02E-05
araalexander,163799556,3.01E-05
FournierLab,8.83E+17,3.01E-05
aesariyuce,32919231,3.00E-05
sabeti_lab,2474452219,3.00E-05
AbhayPuri98,8.41E+17,2.99E-05
e3xpl0it,3130993841,2.99E-05
Equalitoys,2864272329,2.99E-05
Sudha__Kumari,7.39E+17,2.98E-05
nitikakariwala,58243281,2.98E-05
ProfDaveLeigh,7.40E+17,2.98E-05
eddericu,2416828057,2.97E-05
alshedivat,175133975,2.97E-05
Dalla_Christina,3350762314,2.97E-05
zckukatpally,1.08E+18,2.97E-05
ramanbhanot,562122976,2.97E-05
Et_JobFinder,3026496802,2.96E-05
DanielSurber1,1.06E+18,2.96E-05
jimio,15041386,2.95E-05
PankhuriGidwan1,7.08E+17,2.95E-05
eddiesbistro,2435747232,2.95E-05
FlavienC_fr,125100960,2.95E-05
debashisdeb36,8.39E+17,2.95E-05
funokplease,557117985,2.95E-05
AnjaneyKr,906303690,2.94E-05
julimwest,8.26E+17,2.94E-05
Eddie__HS,8.43E+17,2.94E-05
srijan3007,57840605,2.94E-05
s4dota,1260872838,2.93E-05
raulr_alvarez,610977019,2.92E-05
shariwenker,20120906,2.92E-05
aiims_rpr,8.11E+17,2.92E-05
CharnitaArora,190778353,2.91E-05
PardissKebriaei,906348974,2.91E-05
ranjith_menon16,565635587,2.91E-05
better18,338521661,2.90E-05
jimoconnor1871,1715917728,2.90E-05
sharatsab,8.68E+17,2.90E-05
sec_ldvkz,1246583526,2.89E-05
_AGilmour,8.87E+17,2.89E-05
ShantilalMuttha,1899640471,2.89E-05
jackds1986,2873883587,2.88E-05
KeyCDN,1116386634,2.88E-05
junjietang,195383690,2.88E-05
AISDA4,8.68E+17,2.87E-05
PCICOMPUTERSDOT,609803102,2.87E-05
sonamgupta727,34184792,2.87E-05
Kyle_Abbott87,187090217,2.87E-05
iefofficial,1648116265,2.87E-05
KenSilburn,462344937,2.87E-05
iamgroot42,4891935914,2.87E-05
Kumaran06020894,1404075421,2.86E-05
rkthukral,977978394,2.86E-05
rmiller107,226383462,2.86E-05
sukkhi,37863499,2.86E-05
Carles_Romagosa,923004373,2.85E-05
lunchclubai,1.07E+18,2.84E-05
soumyavajpayee,123618962,2.84E-05
anushri25,263528898,2.84E-05
lac0306987,127928912,2.83E-05
JRauglaudre,7.13E+17,2.83E-05
MartandKaushik,889076534,2.83E-05
sudhirulodha,897125388,2.82E-05
ThahaChoori,1286089134,2.82E-05
jrwashley,7653462,2.82E-05
AndrabiTahir,1.04E+18,2.81E-05
bitanm,30438747,2.81E-05
1ImRaina,2801484595,2.80E-05
ContenTiff,7.79E+17,2.80E-05
delhi_cricket,7.47E+17,2.80E-05
RitaSousaNunes,1676096346,2.80E-05
DgpPradesh,9.75E+17,2.80E-05
shailendrasahil,158647012,2.78E-05
ReineckeTheFox,50671683,2.78E-05
Hassan_Sawaf,21318267,2.78E-05
sellfromhome_,594459239,2.77E-05
MalikCharchil,2579878591,2.77E-05
jtckutch,572000507,2.77E-05
jasoncwarner,7.88E+17,2.76E-05
sgarkoti1,7.72E+17,2.76E-05
brandonh639,2998915002,2.76E-05
ponramVVS,425899506,2.76E-05
BrianMathur1,9.26E+17,2.76E-05
DemocraticBaba,1167991422,2.76E-05
farhadvania,17676142,2.76E-05
jacobartist,225228525,2.75E-05
LaCaravellaSa,531228271,2.75E-05
s3curityb3ast,252886711,2.75E-05
hgsdhaliwalips,7.89E+17,2.74E-05
SharmaAavi,8.44E+17,2.74E-05
RodJager,626948606,2.73E-05
g_mills84,1104191364,2.73E-05
Jaisal_Singh,138155559,2.72E-05
marronelisa,197593729,2.72E-05
ShashwatGautams,3371139261,2.72E-05
skinkomaniac,9.13E+17,2.71E-05
AnkurKu28917444,1.08E+18,2.71E-05
pankajkarwa7,117461604,2.70E-05
Digitaym,545377348,2.69E-05
JAAHistory,1.08E+18,2.69E-05
EducatedCoaches,1397440946,2.69E-05
karimkhansadiq,1313048600,2.69E-05
ParomaBhat,48665541,2.69E-05
thiri66,1397958973,2.68E-05
IASSSoc,1665131413,2.68E-05
fpedregosa,225345182,2.67E-05
robinthede,41419199,2.67E-05
subodhias,386940403,2.66E-05
African_Morgan,9.58E+17,2.66E-05
surgeonwhocodes,1.08E+18,2.65E-05
BurgerSinghs,1703856696,2.65E-05
sayantani9216,8.92E+17,2.65E-05
NahidAfrin1,3517822350,2.65E-05
c_ulriksen,3795546443,2.65E-05
aishkalpathi,1145344982,2.64E-05
YourStoryEurope,8.66E+17,2.64E-05
DavidCharoy,71106080,2.64E-05
edanquah240,822217387,2.64E-05
adnancagri,116555280,2.63E-05
tvally_in,9.78E+17,2.63E-05
HrI14,480437250,2.63E-05
WTFuzz,111591420,2.63E-05
faizfazal,108932561,2.63E-05
DrunkPrashantK,7.61E+17,2.62E-05
michaelbaeris,7.64E+17,2.62E-05
bio2dk,1372230924,2.62E-05
ChennaiSmashers,4642862376,2.62E-05
moons17,169939648,2.62E-05
ytanvir,87666077,2.61E-05
UlzzangSurii,584911656,2.61E-05
SteveMacProd,252271466,2.61E-05
AmritOnAWire,174576844,2.61E-05
thomhills,1665365246,2.61E-05
NShivakumar,41315003,2.60E-05
SERPRaider,4870771499,2.59E-05
NeetuJainMumbai,1.02E+18,2.59E-05
shree_dandekar,166613020,2.59E-05
akshaypatel0709,318282900,2.59E-05
SergeyP_MD_Path,7.08E+17,2.59E-05
manish9ue,13447042,2.58E-05
sainisjohray,100012790,2.58E-05
JenniferBoland7,1.03E+18,2.58E-05
AuthorPawan,1.07E+18,2.58E-05
VP_Sanu,1.11E+18,2.57E-05
MorrieLow,34418054,2.57E-05
d_sineadd,3141772145,2.57E-05
kimothy_albany,1.18E+18,2.56E-05
KeywordReplacer,380204208,2.56E-05
imakhalique,7.22E+17,2.56E-05
lhmosco,9.54E+17,2.55E-05
drpushkarbhatia,337590382,2.55E-05
mach273,126905808,2.55E-05
Blackphone_ch,2282636184,2.55E-05
ParamBarman,9.03E+17,2.55E-05
salilpvt,1625715836,2.55E-05
davetown101,24811237,2.55E-05
highlinetulum,7.28E+17,2.54E-05
rao_jitender,569894580,2.54E-05
bjpitcellrajkot,434909873,2.54E-05
_HeatherE,760736491,2.54E-05
sanremoinside,1133558905,2.54E-05
Saurabhave,1667117444,2.54E-05
NPathRes,8.23E+17,2.53E-05
Alanagolmei,67289652,2.53E-05
SriiClothings,3011062994,2.53E-05
aec825,3985166721,2.53E-05
armshouseninja,2847931630,2.52E-05
joserabal,250679832,2.52E-05
ray_ofarrell,3399337338,2.52E-05
Atypical,8.20E+17,2.52E-05
annukapoor_,172353021,2.52E-05
vishaltandel_,9.10E+17,2.51E-05
itsnotChandni,230821106,2.51E-05
DebrajBhowmic16,1.04E+18,2.50E-05
harsha_ndtv,1687730556,2.50E-05
Sanjaysswaraj,3010195537,2.50E-05
MatthiasNahrend,2482967018,2.49E-05
ToniRuediger,3397258065,2.49E-05
BenoitKornmann,4876793938,2.49E-05
RIEBhopal,9.00E+17,2.48E-05
akanksha_bapna,18173709,2.48E-05
MarcS0h,2510636469,2.48E-05
CoachSchiffer,636481332,2.47E-05
_AmitMishra_,142714660,2.47E-05
kotebrainti49ni,347159427,2.47E-05
aruna__b,281754840,2.46E-05
tiwarijiki_beti,212890703,2.46E-05
picostoneTech,7.54E+17,2.46E-05
delprakashan,119338330,2.45E-05
winadiwiratama,218833103,2.45E-05
sanmayd,35258652,2.45E-05
logancm77,107102811,2.44E-05
rajanpatel,22730018,2.44E-05
SFHCM,3052792183,2.44E-05
abbynissenbaum,7.02E+17,2.44E-05
AmritMathur1,1001712870,2.43E-05
creditdebtdude,233425175,2.43E-05
gsimpson21,478653461,2.43E-05
BengaluruPoetry,7.42E+17,2.43E-05
ESanchezLozano,1636410590,2.43E-05
davebasulto,71350684,2.42E-05
Rambilashansi,9.87E+17,2.42E-05
vaibhavkamble,7396292,2.42E-05
mimeframe,766118401,2.42E-05
plakshmanteja,1598464171,2.42E-05
xercyn,22568014,2.42E-05
Vikas_M_Sharma,100168935,2.42E-05
spring_stream,9990252,2.40E-05
danishrafique0,255331029,2.40E-05
sethuvij,142623974,2.40E-05
OliverasPatrick,2970946927,2.40E-05
suchit23,49098677,2.39E-05
sendspace1,332361084,2.39E-05
aryamccarthy,390144062,2.38E-05
__5_zz_ii__,1.17E+18,2.38E-05
aimcavinay,26192935,2.38E-05
brownqueerreads,7.88E+17,2.38E-05
iamcurtisbrooks,4664695169,2.37E-05
TNQTechnologies,3165098208,2.37E-05
XSSExploits,24350962,2.37E-05
artelnics,2810452625,2.37E-05
SChopraINC,1.19E+18,2.37E-05
Transasia_1,1632542642,2.37E-05
StephenPaduano,1874264563,2.37E-05
ReshadRouf,1.26E+18,2.36E-05
DoRA_IITK,9.93E+17,2.36E-05
RjdSamastipur,1.24E+18,2.36E-05
Sunnysaini_spks,1514416610,2.35E-05
Qwerty97_HS,2720671986,2.35E-05
abhishekdeo85,140386470,2.34E-05
cheesee10HS,2555584038,2.34E-05
DDUGKYMoRD,7.38E+17,2.34E-05
jshethad1,837597727,2.33E-05
Aashima_Prasad,2990187558,2.33E-05
rainwright17,32519277,2.33E-05
GROBiotech,4864238974,2.33E-05
metzlerd,17773969,2.33E-05
AComicSoul,2367142841,2.32E-05
alakabasu,335812200,2.32E-05
mishikac,428943161,2.32E-05
InterDroughtV,7.02E+17,2.31E-05
RajikaBhandari,2696034522,2.31E-05
aishwin,14309624,2.31E-05
owenharn,138820727,2.31E-05
Data_Tactical,4720697120,2.31E-05
QueeringDesi,9.37E+17,2.31E-05
yousaf1788,1581181554,2.31E-05
Karan_Sharma11,3017572366,2.31E-05
Tarunkcongress,1581073860,2.31E-05
shaantanuray,718878824,2.30E-05
qudwaforum,7.71E+17,2.30E-05
Emilyborders,15939874,2.30E-05
Biblenote,535831193,2.30E-05
Riscure,189091898,2.30E-05
gpalexa,65478926,2.30E-05
prashant_jha16,7.61E+17,2.29E-05
anuragbedi,159966037,2.29E-05
_sagarbajpai_,7.02E+17,2.29E-05
lockaby_ian,7.41E+17,2.29E-05
sonalfromindia,515536193,2.29E-05
Hannahdockery17,1112536400,2.29E-05
JeremyV_,555375000,2.29E-05
rowydaamin,141243664,2.29E-05
epicretold,60607157,2.29E-05
georgiouthan,244672809,2.28E-05
JaitlyVanya,2522028026,2.28E-05
pe_passport,2894363763,2.28E-05
AliGPincus,278401829,2.27E-05
harshad_chavan,158701304,2.27E-05
rebecca_sippel,7.87E+17,2.27E-05
pelincvolkan,9.21E+17,2.26E-05
paisian,19344980,2.26E-05
DaveBorean,479591377,2.25E-05
ellen_c_jones,2803721107,2.25E-05
aditya____b,8.89E+17,2.25E-05
GhadeerAbuoda,46365764,2.25E-05
meredith_levien,83982039,2.25E-05
CPHpath,8.70E+17,2.25E-05
mayaammar,29210331,2.24E-05
outwhiz,1010188849,2.24E-05
yogesh_awa,7.48E+17,2.24E-05
mdshabir619,382577555,2.24E-05
anazotta,25778345,2.23E-05
CBSEWorld,100683292,2.23E-05
ERosenbach,292383108,2.23E-05
AroonRaman,494847686,2.23E-05
SolidHole,986676576,2.23E-05
vincvanasch21,405468760,2.23E-05
SuchetaTripath4,9.98E+17,2.23E-05
goodluckashish,21838191,2.23E-05
shirodkar_gauri,2164070316,2.22E-05
jaypabarue,271163846,2.22E-05
aitcsudip,1.17E+18,2.22E-05
VipulPurohit20,4843586558,2.22E-05
cameronks,284192797,2.22E-05
hatfieldajoshua,216782758,2.21E-05
DhirendraOjha,83380204,2.21E-05
MoumaDasTT,2962555478,2.21E-05
RemarkHoldings,298104693,2.20E-05
ivanhzhao,17482791,2.20E-05
robert_huth,136035018,2.20E-05
rclutterbuckED,1.22E+18,2.20E-05
vanimt,17884105,2.20E-05
abhay_pasari,137225036,2.20E-05
anumitadas,45284627,2.19E-05
anbwesh_roy,2363898138,2.19E-05
DrHeena_Gavit,2894041754,2.19E-05
AsBookingen,1588128594,2.19E-05
kaeduassociates,7.83E+17,2.19E-05
RachnaUberai,54814490,2.18E-05
fakeinblack,373337999,2.18E-05
OSSDtweets,3214003967,2.17E-05
jacobsadrian,113862535,2.17E-05
hanbidari,4859900381,2.16E-05
SterlingEmmal20,3270669475,2.16E-05
pHatScoop,193236307,2.14E-05
chayanadhikari,73452309,2.14E-05
gurukasi,15872914,2.14E-05
UPWizardsTeam,8.22E+17,2.14E-05
smalik03,954062737,2.13E-05
rsepl,710427427,2.13E-05
tillbergermann,8.22E+17,2.13E-05
LNCB_IISER_Pune,1.17E+18,2.13E-05
pillaiarp,2184016584,2.13E-05
anushabalak,1035798763,2.13E-05
AvilaGarcez,9.86E+17,2.12E-05
mansizaveri,71292767,2.11E-05
AvijitMukul,8.55E+17,2.11E-05
ASHISH225,56687786,2.10E-05
lgraesser3,3773116163,2.10E-05
frdahsan,309660375,2.10E-05
anujpoddar,66280496,2.09E-05
RegunathB,419327867,2.08E-05
PlaceForBirds,2854634997,2.08E-05
temple_path,8.38E+17,2.07E-05
MullappallyR,9.28E+17,2.07E-05
samariyap,3167014032,2.07E-05
KalpanaMo,3279743904,2.07E-05
WCCBHQ,9.20E+17,2.07E-05
naj396,25249875,2.07E-05
VelfieApp,3032710519,2.07E-05
jessmisener,56501671,2.06E-05
ketan1811,1042385323,2.06E-05
vibhor_gulati,111024561,2.06E-05
nancy_drw,133645306,2.05E-05
vinodxsankar,431617676,2.05E-05
PreethySekhar,2364008863,2.04E-05
rajyarao,149126338,2.04E-05
amitya_narayan,220908207,2.04E-05
sujatavb,46574801,2.03E-05
VishalJaison,50660248,2.03E-05
Xin426,637093826,2.03E-05
Roshanvasani,550907180,2.03E-05
arvinderkhaira,52808236,2.03E-05
ImTr45,717106996,2.03E-05
ak3754,2940751384,2.02E-05
HarmeenM,2830380728,2.02E-05
SmitaBakshi5,1.15E+18,2.02E-05
livescriptz,522034028,2.02E-05
vickycalcuta,21372379,2.02E-05
soniasingh_13,124505852,2.02E-05
NTagouri,292092444,2.01E-05
clownselors,1.03E+18,2.01E-05
sujitpanigrahi,27465816,2.01E-05
anideshpandelab,2894899546,2.01E-05
iamsamayp,208520930,2.01E-05
KDscribe,42634271,2.00E-05
gabooney10,849420702,2.00E-05
ehtesham_toi,2915256906,2.00E-05
ivelasq3,7.07E+17,1.99E-05
ScholarPics,3090772335,1.99E-05
MarkKnopfler,1633831880,1.99E-05
MVR_NCCR,1.01E+18,1.99E-05
peter_richtarik,4555244481,1.99E-05
sudhir_lunawat,7.64E+17,1.98E-05
Suparna_Aangan,1015193839,1.98E-05
Bsharpcorp,3312766783,1.97E-05
Uuunnati,86491565,1.96E-05
trooks1913,2796634110,1.96E-05
LCleaders,397540564,1.96E-05
secwrks,4089154985,1.96E-05
mbergelson,15214816,1.94E-05
ArshadWarsi_fc,216008561,1.94E-05
kevinzhang,37357437,1.94E-05
GBellomustoG,2868748828,1.94E-05
adiravishankar,114680362,1.94E-05
ArtFairEast,2797829959,1.94E-05
SSTOAnalyst,2543064368,1.93E-05
Databreach5,3964139413,1.93E-05
screener_in,562011387,1.93E-05
Rajnishr,35738626,1.93E-05
dSeanMustard,24340234,1.93E-05
CoachOutSports,1363302216,1.93E-05
jimblomo,102811983,1.93E-05
SilvaKaushal,2598346843,1.93E-05
Nitmalviya03,4000014215,1.93E-05
MikeClarkCoach,306899992,1.92E-05
P_AnalysisUK,8.38E+17,1.92E-05
susritart,391953585,1.92E-05
TiERajasthan,730325208,1.92E-05
helmholtz_ai,1.11E+18,1.92E-05
iamnitishnayak,712268778,1.91E-05
bradcater,15397525,1.91E-05
PirminBlaak,989909660,1.91E-05
lumosleads,308767187,1.91E-05
jebujohn,26632058,1.91E-05
startupecon,131401440,1.91E-05
akashrnigam,256170428,1.91E-05
WakeFerris,4351718728,1.90E-05
sidbanerjee13,2895008299,1.90E-05
SamirAhluwalia,622042412,1.90E-05
buss_reddy,4321396894,1.90E-05
hellobitchitsme,609665309,1.89E-05
bsapam,55529431,1.89E-05
RHColeman8,3952316474,1.89E-05
machelreid,8.07E+17,1.89E-05
natolambert,2939913921,1.89E-05
dabliameya,1029661998,1.89E-05
eicats,14073337,1.88E-05
JDSmithNow,350623788,1.88E-05
nicvadivelu,1.03E+18,1.88E-05
RyanKenny100101,3221434175,1.87E-05
bernease,66537123,1.87E-05
charly_lid,7.91E+17,1.87E-05
tflattard,2148961790,1.87E-05
japlops,3021351593,1.87E-05
steakcrm,1.05E+18,1.87E-05
imchandanRay,2837598500,1.86E-05
Inspiresinc,2916242880,1.86E-05
panchal_am,1667869028,1.86E-05
stevebrier,49028336,1.86E-05
Avidor_bell,3394824029,1.86E-05
satyaayyappa,445925214,1.86E-05
skalhans,77749890,1.86E-05
kapoorsanjay_,92222897,1.85E-05
chrismgblack,4481021259,1.85E-05
piperhudsburn,9.08E+17,1.85E-05
werNLOL,104080253,1.85E-05
AgileJJ,9254132,1.84E-05
BarmanRoCkz,843247039,1.84E-05
rohinthampi,57624250,1.84E-05
aleexm21,2896619337,1.84E-05
AndrewPhamzer,3018909200,1.84E-05
1nvalid,284094874,1.83E-05
theshrutster,1716486373,1.83E-05
GeorgianaDrg,2295080390,1.82E-05
DipTrivedi20,2149414644,1.82E-05
SumitG0yal,3269406100,1.82E-05
woman_rednow,9.79E+17,1.82E-05
baychi,15845480,1.81E-05
ONGenomicsCEO,8.93E+17,1.81E-05
sazoo_nlp,4257920943,1.81E-05
nipunmarya,192536259,1.80E-05
CPIMSikar,2393659807,1.80E-05
SportsKhabari,2735468136,1.80E-05
OvO_RiMe,2552600450,1.80E-05
hmikitani_e,1196008423,1.80E-05
DataKindDC,2578505900,1.80E-05
sharathkamal1,771166470,1.79E-05
Rob_Stott,68120992,1.79E-05
prriiyall,1.02E+18,1.78E-05
languagedrawing,114588937,1.78E-05
mynameiskvn,237744943,1.78E-05
jacintmagrinya,497246223,1.78E-05
nydivorceatty,2305165464,1.78E-05
qixing_huang,7.31E+17,1.78E-05
Spandan911,17708556,1.77E-05
pennalooloo,19141479,1.77E-05
rmason3,23533884,1.77E-05
ssanam_nagvekar,900103706,1.77E-05
IROH_online,3122846186,1.77E-05
AbouVDIABY,263622853,1.77E-05
suppcoolgayatri,28960458,1.76E-05
deepjxtal,8.03E+17,1.76E-05
AITC_Parliament,1.20E+18,1.76E-05
oonette,49889793,1.75E-05
Molecules_11,2964448605,1.75E-05
yubiguel,8.69E+17,1.75E-05
swethasridhar95,4631068355,1.75E-05
aayushbansal,42240473,1.75E-05
cnFrag_Fk,184884523,1.75E-05
FrankYanWang,24217242,1.75E-05
intlworldhist,234906483,1.75E-05
ThaileagueToday,67557092,1.75E-05
kingofclubsin,36308649,1.75E-05
