Name,User Id,Page Rank,In-Degree,Out-Degree
indiaabundance,245463372,0.277968634,3,5
navnirmiti,42386809,0.277959409,7,2
AlecSmart76,447067521,0.277952722,4,4
prajakta_m,18716496,0.277742684,1,8
TiERajasthan,730325208,0.277698385,4,2
Scientix_it,8.11665E+17,0.277548452,3,1
Pankajmouriya_,7.72763E+17,0.27750139,9,29
daschowdhurysus,116674810,0.2775,1,4
FELS_SubCon,1.19858E+18,0.2775,1,1
KgocKohe,1.23519E+18,0.2775,1,0
ashulazy8,1594425288,0.2775,1,11
kawitansh,17677872,0.2775,1,5
markhelpage,227702301,0.2775,1,0
MissSophies,24694282,0.2775,1,0
ladva_aj,2690778144,0.2775,1,3
kirankulkrni,28593808,0.2775,1,1
ashishkpatra,286978991,0.2775,1,0
ajaypatnaik,32495176,0.2775,2,5
panchalb1,356670240,0.2775,1,1
CornBell1,368995266,0.2775,1,5
Ken_Bone,76737198,0.2775,1,0
PubityOnInsta,9.0463E+17,0.2775,1,0
ZanaayaCouture,922719758,0.2775,1,1
danchristman,390206957,0.277485376,4,41
kapoorsanjay_,92222897,0.277453168,3,1
desicoolmunda,215217323,0.277353739,1,3
vihangsarnaik,553338838,0.277320382,5,4
bradpeterclark,3599743823,0.277307711,4,10
seedrcoil,2582437764,0.277296683,5,0
Tech_Noir,42907880,0.277243683,2,4
vitika_chadda,7.75071E+17,0.277177613,3,4
lohitally,1937776548,0.277108653,5,3
anilsonadi,7.07247E+17,0.27708725,1,10
RKTrans2Cloud,2775800587,0.27708725,1,0
lcftutors,861535429,0.276962947,1,3
dthevirus31,1271601787,0.276913071,6,3
ShuWangMD,8.48371E+17,0.276510763,2,2
IcrisatW,8.90579E+17,0.276385414,2,4
pavanbadhe,75241812,0.276369874,6,15
ren_jennifer,2956152382,0.276315301,2,3
AbhishekYadIPS,2678848784,0.276231978,4,2
FurnitureExpoNJ,259858140,0.276203686,2,4
alka_kanaya,3928239794,0.276132458,2,0
PhantomL0rd,21997261,0.276043289,3,0
AgneepathMovie,259257272,0.275827585,4,1
nitikakariwala,58243281,0.275821782,3,11
dkottke,10983682,0.275674942,2,8
vidhanthjain,162737590,0.275607646,2,8
cotcot62,4855119448,0.275583959,2,3
Nathan_E_Lewis,1887838634,0.275379174,1,3
kimberlysnyder,19920774,0.275357719,1,5
LeelaDodda,8.59597E+17,0.275175498,1,7
dennishnf,2416809180,0.275175498,1,11
manish_choudary,41286467,0.27494366,2,7
MuhamedHeib,1097063088,0.274908861,4,7
AmarBatra,39178441,0.274906089,3,15
BioinfoRajput,2430811152,0.274842627,2,5
katiemullan11,768471756,0.274675468,2,3
Grace_OF,220988245,0.274675468,2,3
Karan_Sharma11,3017572366,0.274557173,3,7
herNerdiness,8.51461E+17,0.274530792,4,17
callmerashid,1188850603,0.274485489,2,1
AndreiSeverny,46427207,0.274460067,1,2
NASAViz,257126470,0.274460067,1,5
DataKindDC,2578505900,0.274445456,3,1
owaspla,98510701,0.274389861,5,2
theharshin,126039072,0.274386711,1,6
mffacm,153542300,0.274348389,2,1
EamonnCampbell,415505700,0.273994924,3,6
umariqb,1274463782,0.27384156,6,14
khannakanika111,9.34081E+17,0.273483298,6,8
lumosleads,308767187,0.273238274,3,5
scotthuennekens,446530827,0.273181497,2,15
barkhansonzal,32855632,0.273089907,2,2
anjalikpurohit,3060816853,0.272989098,4,14
aiims_rpr,8.10793E+17,0.272862025,4,0
razaraz,49651054,0.272858051,2,6
bhpial,8.92253E+17,0.27275009,3,4
vanky_arora,591784756,0.27269954,2,7
maloosneha,82414230,0.272576545,1,3
darpanshri,279074115,0.272521486,2,3
InterDroughtV,7.02453E+17,0.272518288,4,0
alokpunjani,331452151,0.272504019,4,14
HrishantG5,221711150,0.272236678,3,1
BradHearthstone,1222746518,0.272198656,3,4
BazziniLab,1.09541E+18,0.272163842,2,3
DLS_blog,3097940184,0.272131778,1,18
vinoopal,84984468,0.272125273,3,10
asmsnews,278767501,0.27204787,3,3
asheth99,29905143,0.271892509,7,4
Franquita,26780176,0.271727686,3,4
AswathiPacha,9.33754E+17,0.271640356,5,20
SmitaBakshi5,1.1501E+18,0.271514899,5,2
ShwetaBhagwat3,8.1736E+17,0.271510593,3,6
raulr_alvarez,610977019,0.271383315,3,7
LaghateParth,2896293786,0.271198592,8,0
lunavemjuanita,141616690,0.27064002,4,7
Catherine_Hoke,1413350132,0.270632032,2,3
BryanMinorPhD,2481242841,0.270610858,2,13
Trendyhijacker1,535938413,0.270540195,2,4
Romeoex98,286098907,0.270510582,3,8
byrongraham,188354108,0.270455656,2,17
machelreid,8.07328E+17,0.270332095,2,13
Zeyadk99,579797618,0.270313128,7,8
anmol_ambani,7.1798E+17,0.270151982,10,4
aruna__b,281754840,0.270066775,5,3
NShivakumar,41315003,0.269946408,5,8
margchivist,35374750,0.269926717,2,4
dhingra_rajiv,1659813978,0.269902491,5,2
ViralVee1,279178014,0.26983712,1,0
shibangiSR,7.45006E+17,0.269819323,5,19
anthonyfmarra,52475222,0.269795185,2,1
mborovac,76135555,0.269753385,3,0
subhashusr,3215256233,0.269750036,3,17
hatfieldajoshua,216782758,0.269743905,7,0
imshameel,92954736,0.269657956,2,6
JayPipedHer,606095239,0.269054711,2,5
DavidCharoy,71106080,0.269050589,3,4
Blackphone_ch,2282636184,0.268978123,9,0
Kumabreadcsgo,9.3119E+17,0.268769425,3,7
nonappa,115327511,0.268750663,2,3
bhanwarlalinc,1.10966E+18,0.268628243,4,2
deeptrivedivyas,3235711495,0.26856386,6,5
Subhah,43711382,0.268500402,3,2
iampriyantwiter,1.20443E+18,0.268416076,2,6
Bhavanaaraao,515394366,0.268282756,1,8
agzmn,66167294,0.268253223,2,0
nanu21971,2942056916,0.26818767,3,8
EvanRBarry,77309416,0.268121171,4,2
NewYorkSri,503616430,0.268014319,3,1
chandansaxena,133397518,0.268014304,2,3
nandedkarhrishi,334743172,0.267989398,10,17
DrRekhaTP1,7.35359E+17,0.267965393,4,29
BempuHealth,2561150652,0.267834949,7,6
JoshuaScantland,8.64874E+17,0.267768246,2,4
_itzpriyanka,1.22349E+18,0.267679671,4,14
ekozak,12694962,0.267630819,4,7
anupama_bhagwat,1927431991,0.267522944,3,5
aloklall1,18576162,0.267444417,3,7
atul_deshkar,9.07483E+17,0.267171956,2,2
s3curityb3ast,252886711,0.267164338,13,16
etokki,121585836,0.267152898,2,0
Pateln55,7.17234E+17,0.267152436,2,0
ATutuBoutique,458022562,0.266918767,1,1
kurianben,1629852566,0.266875,3,3
buzzin_app,3576554722,0.266729312,2,1
itsRandomCS,2606738922,0.266729147,1,4
nisamasaf,170658408,0.26671195,3,10
PKManikandhan,3280573556,0.266698816,3,3
fokkelvin,223245629,0.266565461,2,7
PriyaJa10254402,1.04098E+18,0.266283584,2,7
SutapaSanyal,7.25366E+17,0.266126378,2,2
sheekha_d,1604493739,0.266067879,4,12
sonzalp,124420127,0.266063211,1,3
ArvindMohan15,2204361480,0.265927653,1,8
algosdoctor,2781597068,0.265714542,3,2
EduleadersU,1.2588E+18,0.265698341,2,0
prof_sadhu,3024269084,0.265457642,6,1
mukulsangma,8.89047E+17,0.265303261,4,0
palka2015,3308515183,0.265300682,8,4
alefiyahih,2833928509,0.265273796,4,20
beingrokon,2568839257,0.265119519,4,7
nestoribrahim,447308774,0.265106516,3,5
MarkKnopfler,1633831880,0.265051831,8,0
EvilNovy,9.46085E+17,0.264966916,4,1
lzcarl,28929936,0.264924744,6,12
shahpn,205150914,0.26485102,4,4
CoachShaneCoyne,3131356299,0.264826012,3,10
sidneymbell,8.2374E+17,0.264812049,7,6
bmsacchi,636566366,0.264541089,2,6
DeepakG606,3143131668,0.264455975,7,37
vanishiv_,3406059172,0.264370949,1,3
vinodbhanu,137287285,0.264349222,5,3
p_olbrich,1280566813,0.264320758,1,1
nipunmehrotra,35034356,0.264147696,3,4
Attazabor,7.06103E+17,0.264141984,2,4
youngarjeezy,496314519,0.264117658,9,21
Lincolnssmith,1216769720,0.264071338,2,2
HamiltonLauraS,521374419,0.264000436,2,2
abbirdin,54236517,0.263992598,5,4
JafriAfsar,2212691634,0.263934657,4,4
sheenasippy,147840085,0.263927407,1,7
m_ogada,1.12443E+18,0.263816636,2,0
shayak_t,20353689,0.263652003,1,4
modi_dilip,438099847,0.263618507,4,4
TanayDeshkar2,8.22041E+17,0.263548081,1,3
johanstokking,49816256,0.263454768,2,1
sharatsab,8.68456E+17,0.263364528,6,3
gpupadhyaya,76279670,0.263220977,7,2
SuveenAngraal,1682598246,0.263190584,4,3
priyankashah92,432916912,0.263112369,2,39
PankhuriGidwan1,7.07614E+17,0.263103711,1,2
Sarojayeramilli,1531060939,0.262854052,5,12
shivshukla06,871594374,0.262832021,2,4
MeunierLab,87297905,0.262696944,5,29
sharatnik,231448290,0.262571235,4,0
drvimalkrishnan,7.978E+17,0.262203679,3,13
drchriscip,3309914687,0.262200185,1,4
JmoSmooth13,617596237,0.262108453,4,2
pulkittweet,87485632,0.262071341,3,41
ChristinaGoveas,1.0816E+18,0.261959588,9,32
guruthakur,147835696,0.261873487,6,2
traceytully,716743449,0.261575606,2,2
Sreehar38370694,1.07353E+18,0.261528448,2,1
societyoftrees,8.16322E+17,0.261259027,2,20
sheatwork_com,8.17286E+17,0.261010694,4,1
d_kumar71,1066633213,0.260869565,1,2
dahnag,1117601,0.260869565,1,2
hasanzaidisays,1655845494,0.260869565,1,2
lkstar,18035304,0.260869565,1,2
24namratha,193964794,0.260869565,1,2
MaheshMalaniPPP,2389458151,0.260869565,1,2
panditgamit,2460888445,0.260869565,1,2
LaCaravellaSa,531228271,0.260869565,1,2
ShakoShako1,541027175,0.260869565,1,2
AModiarmy,9.01473E+17,0.260869565,1,2
K80Uva,9.52243E+17,0.260797946,2,9
GriecoToyota,4784645714,0.260518126,2,0
MariaBelen_Fdez,395172492,0.260201034,4,1
bioclues,180810972,0.260199418,4,2
Uma_Shankar_M,3016412449,0.259959662,6,14
kavitarajwade,118982386,0.25992118,3,18
theshiftseries,2295591692,0.259854592,2,8
lopamudra_lops,3197125370,0.25977807,2,13
mavrojean,486852521,0.259777574,3,7
StephanieSwarbr,2808035747,0.259776813,1,6
QueeringDesi,9.3666E+17,0.259706968,3,2
SrikarVaradaraj,9.30295E+17,0.25938854,1,37
NaveenaVijayan,308867170,0.259375865,3,10
SimonGraffy,37089171,0.259287145,4,21
TulikaRattan,2179650488,0.259233004,2,0
kpindle,15931325,0.25919575,2,1
offroad4x4com,90290447,0.259047453,1,1
Hopeland12,3098112552,0.25900111,1,14
HarmanjitBansal,164205496,0.258916681,3,8
rajeshjha111,391352982,0.258914337,3,18
Yash_Narvekar92,8.39037E+17,0.258892042,2,2
MayurSomani,16718088,0.258854832,2,1
bobshetty,37862710,0.258552564,2,7
hjethva05,7.95971E+17,0.258490287,3,0
naj396,25249875,0.258456143,2,5
ChennaiSmashers,4642862376,0.258211744,6,3
CoachHesson,1.04208E+18,0.258044754,8,7
BairwaPrashant,1021243436,0.257910595,4,9
AeshnaPrasad,606048509,0.257881973,2,7
gomassive1,9.06064E+17,0.257646497,4,2
NoiCeciliaOldne,601674512,0.257587646,3,7
saloni_dilli,97429653,0.257502653,5,67
annukapoor_,172353021,0.257349257,5,0
MS_Yoddhaa,9.40954E+17,0.257319099,2,3
Arushi_Batra28,1.15988E+18,0.257141683,6,42
AshmitPatel15,4528417649,0.257008363,3,1
UnlockingSDGs,9.9428E+17,0.256853875,2,1
RobertSlavin,318541376,0.256774184,3,0
InSeasonFish,9.03863E+17,0.256473201,2,2
MunsifV,544754721,0.2564023,4,12
iHarshNation,555901715,0.256372155,2,5
SanjivReddi,9.1233E+17,0.25625,2,1
GenZadChemE,3087750746,0.256165731,3,6
aryamccarthy,390144062,0.255867816,6,12
Dev_tweetedme,164964871,0.255737908,3,11
riteshcanfly,1401883356,0.255535009,2,9
kbburchardi,1503049460,0.255377373,3,11
EIP_Network,402839966,0.255305838,3,6
ASethii,1940953003,0.255234124,1,7
ShujaatSaudagar,2336636964,0.255200466,4,8
AmithPassela,245644348,0.254967069,1,1
stevenburchsays,3435324261,0.25484636,4,13
cards4scholars,3816678621,0.254770431,2,4
mvande1,298597773,0.254770431,2,5
trainerkarthik,602691590,0.25475372,3,4
tuetschek,7.54322E+17,0.254718299,3,4
qudwaforum,7.70602E+17,0.254699034,3,2
SivaguruIAS,321984914,0.254694368,6,64
j_sgalan,8.6238E+17,0.2545673,3,3
kasturi60,400496265,0.254354407,4,15
woman_rednow,9.79224E+17,0.254237962,4,5
SumeetKapur,53305215,0.254223206,3,9
jasmindarznik,32956033,0.254199704,2,1
PROCBS,1039495471,0.254156352,2,3
ShantilalMuttha,1899640471,0.254104339,5,1
Katelin_Noblett,588980634,0.254050968,1,5
Josh_ua_Surtees,126757863,0.253905146,1,4
UKinAhmedabad,1.05654E+18,0.253830538,3,4
func_i,508855264,0.253815397,5,11
lderevnina,2331103837,0.25362748,1,0
armaal_dreamer,1.04524E+18,0.253567508,1,0
HarshitaParma17,1.11635E+18,0.253567508,1,1
_kitha_,282245787,0.253567508,1,1
TeamArmaanMalik,2962676286,0.253567508,1,1
baesicpost,3120146878,0.253567508,1,1
nsehgals,8.03651E+17,0.253567508,1,1
PoliticalAshish,153311388,0.253529728,4,1
helen_casey,3186881709,0.253484508,2,1
smriti_saxena,25984241,0.253385885,5,14
Nawneet,58777193,0.253370662,4,50
DipankurS,604444997,0.253342731,3,9
kapshiv,889427558,0.25329593,2,1
iamrajat49,968024227,0.253161095,2,1
docpalash,3260703126,0.252916553,8,3
arnavk,56035741,0.252822828,5,29
SSTOAnalyst,2543064368,0.252692066,3,3
infosecchicago,8.1706E+17,0.252438453,5,27
SaraLoren1,1054410114,0.252314812,3,1
karinakamau,2570590042,0.252309029,4,8
IndraHangSubba1,2394021269,0.252131135,5,4
Lakshya_Events,288786550,0.251913393,1,0
oseledetsivan,206818334,0.251759908,5,5
OWGRltd,7.22042E+17,0.251569311,3,7
laurengensler,368055938,0.251473636,3,2
Bahamestan,1018925876,0.251459599,1,1
Hytiva,3253879226,0.2513376,1,1
lalitnarayan,11639632,0.251312565,1,1
SocSARS,1068237871,0.251154056,2,9
karengigs,1355467892,0.251140115,2,9
BAPgaming,322622221,0.251042399,1,1
Maleccha,2801244924,0.251037619,3,24
pooja_rocks,27642825,0.250960795,3,2
auract,71958347,0.250925417,2,18
jenncanvasser,9.62727E+17,0.250925417,2,4
PMSingWhore,301827389,0.25087599,2,1
Digital_Grayson,393108166,0.250837108,3,4
AKASHAworld,3296506527,0.250709475,1,0
the_aliciasouza,583842521,0.250647683,7,1
maheshshetty,74988884,0.250642001,2,3
poojakgp,211823025,0.250537745,6,9
KeyCDN,1116386634,0.250216237,3,1
UHCSAS,2771309035,0.250209193,1,3
ensgeopolitics,9.29747E+17,0.250209193,1,2
NBhajiyawala,4416362140,0.250207641,4,0
sunildang,51985300,0.250060843,3,21
AnilShri,55603450,0.249995457,8,3
mariasporea1964,4924441257,0.249950962,2,9
sudeepsennet,138312820,0.249941169,3,1
MJenneke93,788359453,0.249803,2,0
TiffAlkouri,2560704823,0.249637851,2,0
BSidesZurich,3782893343,0.249463623,5,8
whoisthisrohit,234055985,0.249402947,1,15
NickDLow,149623385,0.24933579,3,4
LoukaCorneau,4845203363,0.249275783,1,1
Sanjooc7,96729217,0.249145831,3,6
Jal_panthers,7.04527E+17,0.249128895,2,1
BeingOdia,3168249665,0.249052582,2,3
TahilianiG,394752915,0.249048256,3,8
aztul,45328167,0.24885137,1,1
jkscientists,1.08548E+18,0.248840081,4,10
aakashadesara,1317158792,0.248839845,5,6
talentandbeyond,1359618535,0.248794474,1,14
Hymnrael,125627695,0.248643552,3,20
DirectorCimap,3281407759,0.24863455,3,5
TitliTheFilm,1910848458,0.248602879,2,0
Seemasamridhi,9.44806E+17,0.248545597,7,10
Akmelapriya,303803800,0.248525711,2,6
GargiKaul1,7.4305E+17,0.248495147,1,0
mymuchos,7.3697E+17,0.248476999,3,3
twiterrodri,227155504,0.248137443,7,1
ecsquendor,2282571910,0.248085932,7,10
smitapolite,308597484,0.248070039,3,4
BenjaminAkera,239859632,0.247796798,4,11
neha79,74655190,0.247784609,5,4
srivatsamudumby,544294132,0.247766351,4,2
shuklasach,2880337519,0.247730669,3,6
kanwargagan,170034193,0.247712222,2,7
BenSteventon2,4481761697,0.247617468,5,7
JacquelynKrones,2923771,0.247608411,4,12
SERPRaider,4870771499,0.247537193,1,5
ineslevin,7.05518E+17,0.247436574,2,6
iamlavin1,2616701275,0.247411639,2,6
JashanSirwani,2647285730,0.247411639,2,6
LadyGlaucoma,2542404804,0.247052814,4,7
cmirshokrai,3361780239,0.247022609,3,2
monica_bua,566885706,0.247014247,2,1
haf_shabeer,3255003230,0.246803556,4,11
MmeParker,264084351,0.246702521,2,0
pierre_burgy,1820280810,0.246526692,1,2
Sivology,368782237,0.246447796,2,4
skullnuckle,141494471,0.246417554,1,3
FateEXTELLA,7.07819E+17,0.246336724,2,0
squishubunny,2733722353,0.246336724,2,3
cojojudad,14126211,0.246191254,1,4
inqspi,1906875481,0.246191254,1,13
MorrisWilliamF,998063250,0.246016958,2,5
blog_travellers,3170245462,0.245826346,2,5
MissJuliaStiles,977733859,0.245776825,1,8
Krn_Kashyap,4759020194,0.245656048,2,1
mdshabir619,382577555,0.245651065,3,1
AllisonGuess1,290660720,0.245566161,2,7
NLCyberSecurity,3343922019,0.245457047,3,3
Sanjaysswaraj,3010195537,0.245428707,2,2
mriosb08,8.19134E+17,0.245260355,3,12
chrishoward88,10315122,0.245243447,3,0
Orlygoldschmidt,37500448,0.245174778,6,5
Nitmalviya03,4000014215,0.245166189,7,12
sudeeptyagi005,321871656,0.245076952,6,0
krsnamusic,248373212,0.244935629,4,1
_prateeksan,36037341,0.244741058,3,11
Mumbai_Games,1.04828E+18,0.244710046,2,1
dprank,126558428,0.24443572,4,17
David_Swain,14507252,0.244306169,3,17
d4rkmood,3226003385,0.244232771,2,46
Manasirachh1,141184942,0.243920038,1,3
YJHDofficial,377225172,0.243893146,4,1
Journalistpank,372827772,0.243818049,4,13
gopalmadnani,139687338,0.243765344,6,5
DrNatSchmitt,1.06638E+18,0.243643988,3,2
Varadha90064366,1.08073E+18,0.243441912,2,0
kingofclubsin,36308649,0.243379168,3,8
jgoodmanmusic,487893627,0.243188164,4,4
Com2Delsportia,2370574177,0.243114738,2,15
annie_soos,87521072,0.243096182,3,16
TrideepIND,828707964,0.243064708,3,21
ananthkrrishnan,205978432,0.24301279,1,3
salas_leighann,4052439972,0.24301279,1,3
ingbase,184079862,0.242923741,2,4
_Viplomacy,1499045311,0.242824592,7,6
ME_Schweitzer,2982077375,0.242778231,4,2
BidishaBarooah,2487207565,0.242747661,3,5
StoryTelnHacker,9.37683E+17,0.242738162,10,66
Shibukaho,3182648054,0.242663282,2,0
prime_unicorn,4146456074,0.242583372,4,2
issacm1t,352999270,0.242426756,3,7
KamleshDhanda1,1.05929E+18,0.24240091,3,2
TickTalkTo,7.8148E+17,0.242343016,2,21
colleen_chien,57549688,0.242206961,1,14
iamnitishnayak,712268778,0.242144247,1,3
bekah_jayne81,183148501,0.242144247,1,5
centuri_ls,9.06074E+17,0.24208905,3,1
bfcobert,3224532324,0.242032052,3,1
sreenathbhasi,162632336,0.24201149,1,2
XpengMotors,9.3897E+17,0.242008702,2,1
Monya_science,437588769,0.241801845,2,1
cindycarpenter,151147177,0.241671915,2,5
sanjana_ibb,594522765,0.241528807,2,7
namahpictures,1857009108,0.24145294,2,4
RobinPurohit1,412377171,0.24143336,2,2
souravact,3254782164,0.241392329,2,3
ItsDiarmaid,9.31514E+17,0.241362934,4,4
pvrushal,7.31858E+17,0.241161254,3,1
Rammani79,435260521,0.241129297,2,5
SeanJReed,2730021779,0.241128268,2,6
rajks73,202665484,0.241017138,1,1
bsapam,55529431,0.240944481,1,1
WaterWatch2,1.04098E+18,0.240748133,1,2
USEXPORTIMPORT,8.33282E+17,0.240748133,1,1
TsheringWSherpa,1.09853E+18,0.240722462,3,0
riddhi_mittal,15015427,0.240472214,6,15
sreyashisen13,2375000424,0.240448614,1,15
AddyCrezee,3128547017,0.240398775,2,0
Syariff_S,239746636,0.240378505,2,0
lukeneima,155790399,0.240371677,2,6
TheChandrakant,252919957,0.240342992,2,2
batraRidhika,193636657,0.240265969,1,8
biplabdasroy,114409465,0.240202485,3,9
SBPowellneuro,1.07334E+18,0.240122768,4,2
Urmi19,103814885,0.240056543,2,9
OwaspJakarta,8.10728E+17,0.24004548,1,7
Neheart_Shivani,7.57636E+17,0.240017534,2,2
NishaAliii,8.08649E+17,0.240017534,2,1
JainDeepak27,8.18028E+17,0.240017534,2,0
vickycalcuta,21372379,0.239950085,4,1
ThePeoplesSay,8.5652E+17,0.239909281,3,3
bpkFEARLESS,625498097,0.239880968,3,3
ysbhalgat,4903766958,0.239874952,4,15
Edencv61,286099311,0.239791756,2,8
adityakusupati,530893141,0.239650797,7,24
LSLGataga,567646060,0.239633521,2,3
AnshuPathak04,4723359788,0.239595389,2,2
pratik_k,45582141,0.239517116,3,12
ohrisindia,2789250636,0.239388915,1,2
Pier33hyd,4465247898,0.239388915,1,0
TheTannedDon,95258536,0.239388915,1,6
benjaminjwillis,38937415,0.23937945,6,7
livescriptz,522034028,0.239347094,2,5
AirliftFilm,2743917936,0.239248548,5,0
etiwary,851291658,0.239244689,4,12
amitesh26,283121483,0.239241853,2,43
OriiginStore,2966511073,0.239221574,3,11
thiagosantoss40,7.01781E+17,0.239215718,2,0
DashofS,7.03609E+17,0.239213849,4,8
messiahkaran,2471270143,0.239129844,2,5
peterfranza,1561834885,0.238998511,3,2
heidimesser,65055803,0.238976871,1,5
debjoy_ray,305410783,0.238956037,2,9
ZuriEchea,69153501,0.238924977,2,3
SeeYouinIran,3706223712,0.238728469,1,2
alison_moffatt,1449812214,0.238635545,2,1
TribalCgGov,8.64775E+17,0.238588626,2,0
ranyshaware,9.19295E+17,0.238486163,3,6
nehapushkarna,990348667,0.238354947,4,2
shouvik1979,425188553,0.238235644,3,6
d_BIT,115236520,0.238149156,3,21
somaniramesh,53857859,0.238064514,3,4
Andy_Plays_,9.28012E+17,0.237876803,3,5
Dr_RajeshGopal,4521509597,0.237829979,2,3
Samarpita,21640106,0.237800986,3,4
hemantapadhi,7.49444E+17,0.237748321,4,6
arshad_path,8.95588E+17,0.237595417,5,24
NatashaBhatia3,3005079582,0.23757737,2,3
seanleahyphotos,8.19593E+17,0.237491037,2,2
danilic,15414356,0.237363396,2,16
blackshaw_lynda,8.21671E+17,0.237318491,1,0
RIEBhopal,8.99891E+17,0.237225578,6,0
anandshank,46334866,0.237184834,6,1
Kalzan,52262531,0.237144794,1,5
AriaSafar,1696575090,0.237130617,2,1
kaleemgiet,337338779,0.237116387,5,55
ABRC_OSU,1467124820,0.237114342,2,0
Tarun_Tahiliani,2268661818,0.237103948,3,0
VaibhavIAS,504855313,0.237031853,5,1
everyday_empire,7.78667E+17,0.236992017,1,0
sociaddict,2801637538,0.236767243,2,5
jimoconnor1871,1715917728,0.236736161,1,5
AsifUddinAhmed,849121075,0.236657012,3,8
shayanroy,1481505600,0.236639294,4,0
asim_tekken,8.48488E+17,0.236599995,2,0
rajatdayalsingh,3390015705,0.236549957,2,8
JFHA_Blore,2172074394,0.236474818,4,12
malicannoyan,217719986,0.236362456,4,23
drhosmani,95161999,0.236328274,4,11
GahanJairan,8.7138E+17,0.23624735,2,2
DHCAndrewAyre,8.48768E+17,0.236125562,2,0
Agrawal_I,1635921024,0.235918688,3,1
SircarPrachya,3722947932,0.235906031,5,13
Kathirawen,8.51735E+17,0.235793387,2,3
tarak_y,1062144488,0.23569108,4,10
_tomorrowcity,1.10005E+18,0.235596909,2,0
MiTechlife,593952181,0.235572943,1,4
HR_KariP,2952965202,0.235291934,3,1
lovely_shelline,588298919,0.235236205,2,5
madronalvillas,9.66192E+17,0.235,2,0
Susheel_karam,2354780034,0.234976283,2,2
OscarSanchezCa,1064046716,0.2349708,1,4
shree_dandekar,166613020,0.2349708,1,4
Soundarya_J,3783508333,0.234863977,5,1
digitaldeshin,8.7317E+17,0.234842803,2,5
thefinalmile,103794975,0.234831507,3,0
nehasingh_shash,8.45561E+17,0.23473405,3,4
ManishaMonga1,501568936,0.234643862,3,3
AnunehaM,1913442704,0.234321891,2,6
bhanuchopra,52403095,0.234302476,5,8
collectorgirsom,8.7674E+17,0.234284488,9,0
ram,16880220,0.234122105,4,10
btushar02,389284900,0.233995162,2,1
itsnotChandni,230821106,0.233948078,3,5
indianeconomy,46630334,0.233911145,4,8
BareillyKiBarfi,7.57954E+17,0.233889288,2,2
holt_jbc,1449640478,0.23385381,5,0
KasamOnColors_,3892359206,0.233787918,1,1
DomenickDanza,3082863166,0.233774069,1,13
ProLearnInt,2781899335,0.233724836,2,1
Thomas75555945,1.04956E+18,0.233555075,1,3
rakeshsharma220,4620650293,0.2335073,1,4
CPSingh58592862,7.57964E+17,0.2335073,1,4
StartupEdNet,4272565814,0.2335073,1,3
overto,83625938,0.233480892,4,2
tbmihaylov,214404977,0.233429692,2,21
sushilkBharat,361129190,0.23333048,1,0
4non_Hunter,71972355,0.233203116,9,14
sfnbangalore,8.981E+17,0.232876724,4,3
Hasiru_Dala,3667984333,0.232871167,5,8
jayalexinf,553867715,0.232666134,1,1
SoumyaMukerji_,35702366,0.23256116,2,3
trooks1913,2796634110,0.232483992,1,2
PremlataUchana,8.94791E+17,0.232256502,3,2
SolidHole,986676576,0.232240044,2,4
thisisrg1,42697288,0.232184614,1,2
DanisTanovic,40446908,0.232184287,3,1
2ankitad,69520588,0.232072795,3,5
tanaypadhi,627169191,0.23199579,1,18
MaccaCoaching,1.23807E+18,0.231974494,3,6
BengaluruPoetry,7.42299E+17,0.231952341,3,4
nandinipath,56279525,0.231742637,3,8
emma_lurie,8.42899E+17,0.231541294,3,22
jimlelie,595024093,0.231488756,1,1
faisalanurag,319823030,0.231468143,3,7
rcthiru,149201878,0.231379232,5,13
PritamKantiPaul,321561163,0.231375421,2,4
jgautham2004,52496669,0.231289608,1,13
MirandaNet1,2214156722,0.231170858,2,1
theterenceyung,535737220,0.231136059,2,3
Rob_Stott,68120992,0.231089802,2,1
RavindrarayBJP,2613500750,0.231013546,4,0
YourStoryEurope,8.66326E+17,0.230981655,3,2
autumnedwards,23982362,0.230915139,2,6
HLChamberlain,42876840,0.230912603,2,8
DrAmrita5,9.74894E+17,0.2306941,2,7
DecodedShow,3286128104,0.230665269,3,2
ArtFairEast,2797829959,0.230584463,2,0
aditirayaudy,918633780,0.230504811,4,3
Samayra_AM_Love,1.29458E+18,0.23039612,1,5
JanPerez89,298755888,0.23039612,1,5
imankitagarg,2825707484,0.230323289,1,17
imrishabhmathur,626436264,0.230322049,2,9
paulwgoldberg,137823497,0.230310261,3,6
pillais,28114525,0.23012812,2,27
maayanvisuals,2711863363,0.230102385,2,13
ThadRutkowski,2385373472,0.230079146,1,2
dork_agus,629119005,0.230058969,1,3
apeelsciences,2827269763,0.229906134,2,0
IHEARTHUsite,188551928,0.229835776,3,1
neeldhara,14661906,0.229785402,4,26
dliman,14718904,0.229766304,2,0
tristanasharp,2670676317,0.229690706,1,4
CathyBessant,3222372196,0.229605127,2,1
abhyuday_08,1640397716,0.229515475,2,10
TommyKumaresan,118744333,0.229459839,2,1
dkrish85,7.11996E+17,0.229376336,2,12
ShikhaSharma304,368278915,0.229357315,1,10
Theajaykumar,158288101,0.22908029,1,1
Rajpaliwar,4077347306,0.22896796,5,24
SachinStalin,171162365,0.228961077,2,2
ChaudhryParesh,2846890214,0.22891134,3,1
robertguest1,372798788,0.228873122,2,0
SunilSGangurde,1347295910,0.228842395,4,14
