user_name,Twitter Account Duration(till 26/1/2020),Avg. Tweet Rate(per Month),Avg. Retweet Rate(per Month),Avg. Reply Rate(per Month),Total Normal Tweets,Total Retweets,Total Replies,Total Quotes,Avg. Fav Count(per Month),Avg. Retweeted Count(per Month),Avg. Quote Count(per Month)
MatthewSpacie,224595665.0,3.292,9.418,3.707,158,518,152,136,18.957,875.362,3.579
tritemio_sc,277595901.0,3.854,7.206,7.564,158,454,295,163,8.727,9076.455,3.196
apisecurityio,43048520.0,24.0,1.2,1.375,696,6,22,19,150.552,64.517,1.462
AymardeColnet,247422548.0,10.033,5.538,4.727,301,144,104,9,29.487,197.949,1.8
GarrettStevens,341230368.0,3.914,2.091,2.591,274,69,171,35,1.908,79.531,2.333
DCPIGI,130514406.0,3.5,15.088,2.8,77,513,28,36,69.2,2350.45,2.0
ManasiBose,321215368.0,4.51,1.452,3.421,442,45,260,10,3.481,273.824,1.0
Monya_science,256031914.0,5.598,4.225,1.776,487,338,87,86,10.13,1008.43,2.389
_AmitDori_,101918420.0,2.429,16.636,3.65,51,732,146,56,5.383,12740.766,2.333
nicbaya,372665946.0,4.492,7.814,3.5,265,461,63,144,4.951,2490.634,6.261
boondhcup,97837094.0,16.579,22.714,17.333,315,318,260,189,40.818,190.227,15.75
petercharly,319738975.0,21.294,4.556,14.591,362,41,321,262,17.111,515.111,87.333
vaznath,282427629.0,6.882,4.262,3.683,351,179,151,76,9.882,5286.526,4.222
Geetha_Iyer,229630991.0,6.122,3.541,7.706,251,131,262,169,26.039,38801.98,4.829
genevievemp,216279190.0,5.123,2.469,5.634,333,79,231,88,12.836,2337.027,3.259
GravitLal,-13871691.0,5.0,371.0,34.333,5,742,103,52,49.0,128607.667,17.333
Brehze,216270710.0,4.107,5.773,3.905,230,381,246,13,565.099,108551.889,1.0
SumeetKapur,333397660.0,10.702,4.609,2.6,503,106,26,7,4.473,83.564,1.75
valam2002,288951064.0,3.385,14.64,6.684,44,366,127,18,0.233,10274.433,2.25
Mehandi10,292310458.0,8.345,9.769,4.278,459,127,77,15,1.614,455.404,5.0
FloatingAppsNet,201114046.0,10.018,2.556,9.222,551,23,166,1,14.702,11.14,1.0
HS_asHram,87666832.0,26.091,3.333,19.467,287,20,292,17,282.895,254.684,2.833
tabishhk,79412619.0,8.967,2.409,11.71,269,53,363,73,314.562,2806.719,3.476
Sivology,264705286.0,7.764,4.333,7.4,427,130,111,5,4.258,2442.871,1.0
AshokKartham,341018404.0,6.671,2.509,2.25,567,138,36,1,3.186,13.876,1.0
powers_rising,186740809.0,9.861,7.829,1.727,355,274,19,18,4.625,31.4,2.0
EvelinaPetitto,186503662.0,7.269,6.586,6.0,189,191,138,10,4.459,4090.0,1.667
ST_Naderer,289881492.0,5.339,8.0,2.125,331,272,17,19,5.794,225.544,1.9
MarkCembrowski,93737719.0,3.114,4.789,14.5,109,182,551,75,147.1,66242.3,2.419
dthevirus31,216581124.0,7.375,10.565,3.857,295,243,54,9,1893.902,509.854,1.8
dadrummondart,56356353.0,5.71,15.943,7.739,177,558,178,121,508.943,6526.8,5.042
viveksavita1992,149418725.0,4.111,5.4,7.76,148,162,194,8,6.488,5492.951,2.667
chauhanbro1,139674655.0,14.462,8.414,6.444,376,244,174,369,10.098,4175.537,14.192
BAPSA_JNU,75793296.0,19.036,5.455,4.5,533,60,72,24,989.828,375.034,2.4
uwnlp,137252015.0,2.476,8.471,7.722,52,432,139,69,18.811,5431.774,3.0
kundankd,294501082.0,4.691,8.512,2.214,319,349,62,88,29.028,3500.535,3.034
poddar_ashutosh,337278188.0,18.923,10.211,17.6,246,194,176,165,89.05,34640.55,11.0
zerogravity_ua,253181449.0,8.871,4.233,9.596,275,127,499,5,34.089,710.107,1.25
stephenriviere,140592696.0,11.3,3.042,3.821,339,73,107,144,17.303,1829.242,5.76
nuresh_b,317200889.0,5.0,5.0,15.9,40,25,477,20,16.594,435.375,6.667
pguims,284236546.0,39.444,0.0,1.0,355,0,1,0,4.333,0.556,0.0
VaibhavMota,335682144.0,6.105,3.591,3.293,464,158,135,43,19.512,367.31,1.654
shagandeepk,327772559.0,4.842,17.083,6.37,92,615,172,71,2.489,55177.638,4.438
hardw00t,316152901.0,3.778,9.217,3.667,68,424,99,52,11.936,1338.511,2.0
technoid4u,227774399.0,5.6,2.135,4.776,420,111,363,31,4.356,2410.851,1.55
ajaypatnaik,340006480.0,12.069,2.0,14.706,350,30,500,54,14.789,12970.605,4.909
Edencv61,276528883.0,17.267,1.75,2.0,777,14,16,22,0.261,2067.63,2.444
GiaccaMauro,193671273.0,2.091,11.39,2.0,23,672,2,76,4.186,207.746,1.949
DrRameshwarOra1,13109314.0,14.222,33.056,1.75,256,595,7,34,1856.167,189464.722,3.778
hanybabu,11877345.0,10.0,16.364,20.818,110,180,229,87,161.545,9957.091,9.667
smitapolite,273133191.0,4.429,4.767,3.038,217,286,79,25,4.092,1930.237,1.389
dhingra_rajiv,203864549.0,5.575,9.288,2.1,223,483,42,55,140.121,2093.224,4.231
_imaams,365340065.0,6.519,3.895,4.759,352,74,138,11,157.254,766.034,1.833
h0t_max,105112078.0,2.947,7.979,4.839,112,383,150,61,150.812,2901.229,1.906
CyberDubey,207250665.0,5.133,6.707,5.125,231,275,164,70,22.034,4113.254,2.414
vibharewal,301328814.0,3.048,3.146,8.76,128,129,438,170,9.304,3534.589,4.25
BidishaBarooah,180287975.0,3.485,6.283,3.227,115,377,71,113,5.603,4937.905,2.69
WilliamMattull,385452165.0,3.741,8.63,1.3,217,397,13,9,2.123,12565.616,1.125
MikeFroman,188383575.0,8.355,12.793,1.667,259,371,5,9,124.686,3952.343,1.5
CassieC007,113342947.0,21.278,16.615,10.0,383,216,110,27,23.556,5271.556,2.7
kristynpgriffin,229553723.0,9.167,3.167,3.679,660,114,103,93,10.413,711.76,3.1
MrShashankSingh,245153959.0,4.519,9.683,1.87,235,581,43,38,1.291,984.316,2.235
gunjanla,308319846.0,3.114,6.15,5.898,109,246,348,46,3.265,11788.676,1.84
samboutique85,175632908.0,15.556,5.793,2.357,700,168,66,5,0.814,6132.831,1.0
OliverHMiller,258947716.0,2.448,7.18,6.0,71,438,312,73,15.968,10802.21,1.973
MohanSawhney,275546132.0,7.966,2.947,2.225,709,112,89,39,39.598,138.054,1.95
scottrstroud,153287638.0,6.8,26.636,5.684,136,586,108,172,175.5,1016.591,8.19
namahpictures,201013454.0,3.852,13.605,1.8,208,517,18,25,51.705,228.295,2.5
MollymStern,180012878.0,3.74,4.675,2.981,273,360,155,43,8.412,16393.875,1.387
schandra78,318352628.0,4.926,2.368,2.227,463,135,98,73,2.702,2063.625,1.872
orazio_at,278543481.0,2.8,8.623,4.273,126,595,94,90,20.099,7206.521,2.432
vinodbhanu,307719785.0,6.795,6.507,1.8,265,449,63,57,187.37,1022.235,3.0
Dhama_IPS,7018897.0,10.091,38.929,2.444,111,545,22,36,597.2,30999.0,3.6
mickeDOTA,141036407.0,6.395,5.0,3.806,243,185,137,52,863.675,828.1,1.926
AmberJohnson68,257008087.0,11.068,1.833,1.857,487,22,13,23,0.333,2.067,2.556
pankajpatelguru,198582387.0,1.75,164.375,1.0,7,1315,3,23,1.5,104534.0,5.75
EACtoPM,63915832.0,7.731,15.72,3.0,201,393,3,40,67.714,7885.036,2.857
Susan_09,341943115.0,3.765,6.515,3.022,256,443,139,23,0.667,192.212,1.533
EAHellerPhD,210851705.0,4.812,6.074,8.258,154,164,256,121,105.121,52328.909,4.321
vvenkatesan,335123323.0,9.136,7.1,2.31,539,142,67,16,7.514,269.375,5.333
anweshatweetss,184754665.0,6.259,4.343,4.824,338,152,246,29,33.768,26650.261,1.318
Chandan81892262,45239715.0,28.136,2.0,7.706,619,20,131,3,82.318,1598.455,1.0
AmanKatariaa,323969807.0,2.621,5.516,1.286,76,171,9,10,0.149,5868.681,1.429
SueSalim3,76496337.0,37.889,72.167,3.0,341,433,18,9,66.667,7373.778,3.0
LiquipediaCS,41383610.0,17.5,16.727,4.762,385,368,100,101,788.727,2742.5,4.591
neeraj_628,181224450.0,5.607,6.769,12.312,157,176,394,129,15.531,17187.344,4.778
janwoerner,327946066.0,6.492,3.768,1.8,396,211,27,61,628.672,329.082,1.848
Abhinandhanks,175594078.0,2.0,24.364,2.5,20,536,50,129,0.56,63027.08,7.167
MJCBurke,284004697.0,8.718,4.062,9.162,340,130,339,0,0.673,530.245,0.0
Kalzan,333670651.0,3.239,3.695,2.533,217,218,76,62,2.089,9436.178,2.138
dramaryg,23836170.0,1.0,48.867,2.0,2,733,4,40,0.8,1575.0,3.077
RToddBrooks,331094145.0,3.538,2.797,1.97,283,165,65,65,1.475,115.707,2.955
AA_speaks,315247897.0,3.276,7.556,2.697,285,408,89,130,13.538,7955.118,3.514
jayalexinf,245555627.0,11.393,3.786,4.231,695,53,110,0,0.338,2697.765,0.0
JaskaranNarula,193681435.0,9.42,5.526,4.333,471,210,143,89,9.86,2712.211,3.56
harsrockz,320145482.0,4.027,1.308,10.636,149,17,702,0,0.169,597.208,0.0
KevinMBrockman,342680662.0,7.091,4.837,1.385,468,237,18,30,127.91,2238.987,2.308
tafsiri,380419444.0,3.324,2.53,3.442,359,210,296,58,17.389,3231.908,1.758
leigh_tami18,113883666.0,7.404,4.543,4.162,385,209,154,201,150.236,33416.2,4.02
Joichi_Manghud,182154594.0,1.731,3.217,5.758,45,193,357,18,1.882,65308.513,1.385
jaividhanda,220564314.0,4.239,3.917,3.277,284,94,154,70,10.2,218.4,2.258
ArvindMohan15,195069246.0,8.261,8.88,5.316,190,222,101,190,20.034,29733.345,10.0
akshayjava,407205631.0,12.091,1.571,5.208,532,11,125,0,0.435,41.522,0.0
nainsandeep,352468280.0,5.0,2.956,2.522,435,201,116,20,2.078,6582.5,2.0
VictorMoses,233829432.0,7.206,2.724,3.75,699,79,30,10,19180.051,3896.735,2.0
nipunmehrotra,339390932.0,4.804,7.702,3.417,245,362,123,181,22.097,575.419,4.763
HeshSarmalkar,205212313.0,5.708,3.5,4.167,274,105,150,29,4.914,2643.69,2.071
Himanshu_IITM,155772961.0,3.81,8.854,4.0,160,425,132,171,12.057,10879.604,4.385
AquinNoel,265054502.0,6.421,9.098,4.692,122,373,122,13,4.227,3449.386,1.625
hiteshbigb,338112943.0,2.952,5.1,10.094,62,102,535,10,2.259,405.948,3.333
CABexperiences,193928536.0,7.231,12.889,1.812,188,348,29,30,4.067,258.5,3.333
obifelten,333173228.0,4.395,1.744,2.667,378,75,128,81,21.565,1562.913,2.7
TalwarSonal,134728070.0,17.897,0.0,11.2,698,0,168,0,6.103,1.103,0.0
riddheshgandhi,321691459.0,3.925,3.814,5.525,157,328,326,67,2.446,4004.436,3.941
ShadmaShaikhET,120145170.0,16.067,14.222,1.556,241,256,14,13,11.105,9144.053,1.625
AshuMishra89,256488159.0,4.44,15.04,6.733,111,376,202,120,6.529,12714.647,5.455
sahiltavora8,107702611.0,7.75,4.263,2.733,341,162,82,136,89.851,20694.277,3.676
ChloeKim,217918804.0,5.743,2.925,2.581,402,117,111,7,19562.36,2172.24,1.167
suchiswriting,289987254.0,10.438,9.714,21.706,167,136,369,94,62.0,14510.824,6.267
lilly_wachowski,121711038.0,3.867,8.722,4.326,174,314,199,134,5111.0,16603.158,4.786
ShinjiniG,193256585.0,2.364,15.694,1.526,52,565,29,46,42.775,3128.925,3.286
zuh4n,186583783.0,6.386,3.903,8.024,281,121,337,22,24.943,1038.717,1.467
nicoleindc,349331233.0,23.5,33.25,30.5,47,133,61,58,96.25,285905.75,29.0
MarkSNeubauer,241778157.0,3.296,4.686,3.725,178,239,149,71,14.918,4516.344,1.868
vptIndia,142611606.0,8.194,8.737,2.0,508,166,32,11,50.871,844.5,1.833
aprimi,344483753.0,7.941,14.375,4.154,135,460,108,31,23.205,417.841,3.1
Dr_Ankur_Patel,322779654.0,3.333,12.194,3.25,80,378,78,109,21.324,325.029,3.759
rheaburgen,335086237.0,115.571,0.0,0.0,809,0,0,0,0.0,0.286,0.0
berendennedy,54348015.0,2.056,15.633,3.667,37,469,66,85,11.258,166481.226,3.4
pcedubehala,159522418.0,23.636,3.0,1.0,520,6,2,0,157.636,42.636,0.0
shahsuhayl,312914642.0,7.565,3.056,4.7,348,110,141,102,12.895,536.158,4.435
srisricomedy,252501310.0,3.952,7.571,6.629,166,318,232,19,9.468,15888.532,1.462
jgoodmanmusic,251174573.0,4.827,2.667,8.6,391,56,129,11,45.241,3395.554,2.75
avishkar58,319551509.0,2.542,3.188,2.85,122,220,171,60,23.321,9053.952,2.143
YashrajKshetry,267202369.0,5.091,4.512,5.983,168,185,353,13,1.069,1241.25,1.444
KPSPARTNERSHIP,159787868.0,30.818,11.333,1.727,678,204,19,5,21.125,106.292,1.667
groovedhruv,113043128.0,3.5,8.086,5.765,98,283,196,70,3.073,141914.024,3.182
milindbio,316075704.0,3.367,13.486,2.0,101,472,54,95,9.364,40.068,4.13
divya_sitani,333534892.0,1.765,9.588,17.16,30,326,429,50,7.378,39977.351,2.174
Drshalini01,63179719.0,5.75,10.679,8.483,115,299,246,35,60.114,833.657,2.692
fazeelajiwa,202723452.0,4.038,4.333,2.618,210,208,89,77,10.295,2086.18,3.348
LeighBromby,105345862.0,5.333,13.297,1.75,176,492,28,145,139.737,2471.711,4.677
nancy_jo_smith,268627631.0,5.971,5.357,10.593,209,150,286,80,21.146,8038.78,4.211
alexalhadeff,108530704.0,7.905,8.286,4.222,332,348,114,19,128.068,74066.0,1.727
karthicknaren_M,93521590.0,6.652,4.0,6.5,306,132,156,91,22386.261,7286.87,3.033
nisamasaf,299937718.0,11.821,5.852,3.5,461,158,63,115,121.907,5239.279,4.6
HLChamberlain,336567243.0,7.19,8.591,3.771,302,378,132,102,7.375,4187.875,2.914
nbhandari,358346854.0,2.344,6.726,2.59,150,639,158,61,2.861,5071.792,1.743
PegMcC,343119630.0,4.364,9.667,2.296,144,348,62,128,95.886,297.273,4.414
LeoGriffin12,241184635.0,1.639,6.225,1.829,59,498,75,62,8.674,3559.314,1.824
KumarBibhav,316101855.0,2.516,50.583,1.444,78,607,13,115,383.171,9595.512,19.167
wendykan,343100773.0,3.455,2.679,2.225,342,150,158,38,9.55,4064.468,1.407
PearlJazz_Reitu,325964216.0,6.706,3.278,2.04,456,177,51,94,4.605,4983.645,2.541
stcIare,355716438.0,19.857,23.875,130.25,139,191,521,96,53.889,71873.556,13.714
ShashiPrashad,235745862.0,4.429,6.203,2.171,248,397,76,49,12.03,1039.53,2.13
Alex_sportstar,325936039.0,12.933,10.931,3.111,388,317,28,13,0.222,1140.0,1.857
MayurSomani,356112425.0,13.516,10.375,4.649,419,249,172,0,0.392,1445.275,0.0
civicindian,125257316.0,4.634,4.517,8.018,190,131,457,77,5.847,855.068,2.962
drtimbracey,87314958.0,2.538,1.65,16.889,66,33,456,32,74.219,3446.219,1.882
PatrickAwuahJr,242400860.0,2.963,4.41,2.371,240,366,83,109,246.867,544.357,2.535
minivets,29694814.0,10.333,10.286,15.45,217,216,309,106,327.19,22111.857,5.3
sooriofficial,139332582.0,8.095,2.756,5.793,510,113,168,141,41032.841,4751.778,3.615
riyasdyfi,92847833.0,15.5,6.533,2.385,682,98,31,20,826.136,540.25,3.333
dfwhatmore,235950971.0,7.122,2.0,6.261,527,32,144,6,207.179,169.641,1.2
StrandedWorkers,-6375571.0,42.5,6.5,25.0,340,52,175,53,537.333,696.222,7.571
gauravs8,313693713.0,5.526,3.686,3.9,315,129,195,79,21.369,1289.585,2.548
AvantGardeItaly,244564159.0,38.15,8.0,1.0,763,8,1,0,0.6,7.45,0.0
Rudraadityajee,107360239.0,4.692,30.625,4.6,61,490,46,38,3.471,17551.765,3.8
ankkittm,262756069.0,3.908,3.727,4.563,254,205,324,38,1.582,43030.604,1.9
JashanSirwani,174579285.0,4.091,10.018,5.275,135,551,211,31,198.912,47529.491,1.632
Astro_illini,246609155.0,11.725,1.5,7.667,469,15,138,11,4063.409,1050.545,3.667
Marquisekb09,276528885.0,18.818,1.714,1.636,828,12,18,23,0.326,0.609,2.556
arzan_patel90,209550440.0,2.561,4.486,4.64,105,166,232,55,12.607,20725.885,2.619
mitton_1,238927877.0,2.978,2.809,9.184,137,132,450,2,3.838,178.471,1.0
AnurupGaurav,317907895.0,10.955,3.267,1.0,482,98,4,14,5.192,4311.577,3.5
deepsaxena,333911228.0,4.483,5.41,4.26,269,211,213,111,18.1,2416.429,3.083
KDolanWilliams,221712188.0,12.788,2.25,4.522,422,9,104,39,27.444,11.194,2.438
NeverFaceValue,119248913.0,25.933,1.833,21.714,389,11,304,108,33.562,1031.625,9.818
kslitfest,168354627.0,12.811,7.4,2.722,474,148,49,11,28.553,2243.947,1.833
joydeep09,238352788.0,8.75,3.4,2.75,490,119,55,50,27.912,777.088,3.125
jimfarley98,27394337.0,26.435,7.583,12.176,608,91,207,399,1771.957,1071.652,18.136
4theLoveofPath,92608276.0,8.552,5.37,14.393,248,145,403,152,128.207,240.207,5.63
PiotrZelasko,138789180.0,3.929,7.902,7.837,165,403,337,101,25.545,9074.491,2.886
realyangzhang,14972578.0,7.611,13.778,12.5,137,248,225,76,134.611,43237.722,4.222
raj_nathani,220216163.0,11.638,1.581,3.023,675,49,130,9,2.079,4483.889,1.0
robstets,364640659.0,5.933,4.55,2.737,267,364,52,39,0.141,17440.011,1.773
toontone747,273211535.0,3.102,4.9,4.926,152,294,335,64,35.588,2710.706,2.56
_tejasgm,108060985.0,2.333,4.585,4.958,84,243,238,81,10.574,14360.037,2.382
PrinceMofioso,191204033.0,10.567,7.25,21.773,317,87,479,33,7.562,3636.125,5.5
RobertSlavin,271752776.0,5.321,1.769,1.6,596,23,24,4,17.921,19.667,1.0
kenishaafrancis,160898017.0,5.829,10.292,4.938,239,247,79,38,7.214,2375.214,2.714
TheRicardoAlvez,33056129.0,8.292,5.64,11.917,199,141,286,118,556.16,4951.92,5.364
PramodBhagat83,15402974.0,21.389,17.294,17.462,385,294,227,169,1145.722,3442.444,11.267
maanayata_dutt,316193585.0,8.781,3.0,14.481,281,36,391,2,192.538,41.462,1.0
DalimaChhibber,58365687.0,9.0,12.548,6.792,315,389,163,238,679.457,11394.314,7.933
chrisbenteke,212073328.0,5.352,7.837,3.229,471,337,113,17,5688.443,3482.273,1.133
jiteshgolecha,287908614.0,4.878,2.971,2.652,361,101,61,3,0.762,542.688,1.0
SantosLaB8,42987678.0,7.793,8.931,12.828,226,259,372,110,123.828,6670.138,3.929
dahnag,406175129.0,3.977,3.902,2.404,346,238,113,29,3.982,3751.451,1.611
CoderBunnyz,142360736.0,5.903,3.68,3.156,366,92,101,87,12.754,12.108,2.9
BRACJPGSPH,149892894.0,8.314,6.895,2.111,424,262,38,31,18.453,179.019,1.722
paulwgoldberg,307592016.0,3.246,4.271,5.103,211,252,199,88,10.844,4414.325,2.667
prasad_bhawna,232030100.0,6.032,2.412,3.17,374,41,149,12,1.465,184.211,2.0
NUkesec,287253682.0,3.292,6.255,4.125,158,294,198,12,2.707,2429.655,1.0
NickDLow,304835191.0,13.684,6.5,21.579,260,78,410,49,275.409,2176.136,3.5
FatimaHashimi83,78485583.0,4.286,23.0,9.737,30,483,185,66,27.864,27446.818,5.077
JafriAfsar,194687950.0,9.125,10.86,3.308,219,467,43,87,4.447,1416.191,4.143
SafooraZargar,221392512.0,5.192,14.19,6.882,135,298,117,30,200.567,1788.933,3.333
IyadBurnat,218302520.0,7.986,3.032,3.48,551,94,87,4,47.829,137.6,1.0
DrAndrewDwyer,307768662.0,46.0,27.2,56.6,230,136,283,138,322.4,4110.4,27.6
lennyspeaks,332777208.0,8.754,1.385,4.62,534,36,328,2,0.685,38.517,1.0
19thmilecapsol,141916995.0,13.833,29.625,1.545,332,474,17,89,10.12,1626.56,5.933
sagarikavghatge,268045219.0,8.694,7.486,5.783,426,262,133,66,839.759,644.63,3.667
leilakay,340697554.0,6.288,3.043,2.577,415,140,67,4,1.775,2219.479,2.0
ReetKd22,17525257.0,5.5,9.333,29.133,11,112,437,9,38.667,21375.067,2.25
purushottam_ML,208413485.0,17.529,2.923,1.333,596,38,4,11,23.706,349.029,1.833
QuinnyDeKock69,236108745.0,9.03,3.92,9.68,298,98,242,0,1297.722,353.583,0.0
OmoghadamO,67417893.0,2.133,8.735,9.114,32,297,319,63,16.167,8483.5,2.864
Swara_27,113991590.0,14.286,22.4,21.667,200,448,260,113,99.25,144644.3,7.533
JitsomaBanerjee,195933867.0,3.857,27.471,1.9,54,467,19,48,31.824,109642.294,3.429
sanjana_ibb,241628335.0,18.0,25.8,11.75,684,129,47,0,0.342,175.079,0.0
binoddangal123,82401079.0,12.5,8.259,16.194,200,223,502,151,14.718,8436.128,8.389
TomflrHS,249503393.0,21.316,2.118,12.233,405,36,367,48,133.314,24076.714,3.429
norman_atkins,270532890.0,8.97,2.429,2.429,592,136,34,9,8.605,120.457,1.0
WindSCMPhD,218800125.0,7.377,3.111,1.471,509,56,25,3,64.37,73.534,1.5
KarkhanaN,182113581.0,14.432,2.645,7.071,534,82,99,22,26.341,70.182,2.0
AjayPrabhuQuEST,309032181.0,7.483,7.097,5.579,217,220,106,87,21.0,285.73,5.438
FernwehYouTube,111316907.0,47.909,4.889,7.2,527,44,72,46,195.5,52.75,7.667
JanPerez89,274587240.0,17.4,1.571,1.923,609,11,25,0,0.444,1.778,0.0
bharathd,334084405.0,4.476,2.22,5.061,282,131,334,33,500.837,1184.872,3.3
_DeepBI,138685802.0,12.417,6.708,2.625,596,161,42,28,10.073,22.618,2.333
jkscientists,32362656.0,11.435,25.688,4.533,263,411,68,169,109.64,1580.08,12.071
kakamit8,308074620.0,7.163,2.333,10.895,308,70,414,6,0.712,1802.322,1.2
computerfemme,232754435.0,6.516,9.526,12.25,202,362,441,156,1699.026,32145.487,6.24
cindycarpenter,304493277.0,4.611,3.66,1.357,332,172,19,45,1.128,557.038,2.5
ReaceFIFA,42200833.0,23.154,7.8,42.417,301,78,509,98,43.714,47510.071,8.167
Iamcshubha,273256928.0,11.588,1.286,2.706,591,18,46,1,0.453,16499.141,1.0
neha_chheda,247426054.0,3.846,5.816,6.553,150,221,249,176,15.279,4082.907,5.333
sultanofcyber,179550268.0,5.763,8.774,3.059,219,465,52,175,49.017,65967.741,5.645
GarciaFusterLab,41193829.0,4.63,26.286,2.167,125,736,52,172,33.071,20724.143,6.37
aarondemello,368964121.0,9.44,8.583,7.864,236,103,173,0,0.576,103.455,0.0
kristenbrennand,359057917.0,12.048,9.579,8.944,253,182,161,227,252.571,28853.381,11.947
SharanBasavMA,152867601.0,2.5,6.314,6.514,65,221,241,38,4.133,5212.867,2.375
Nartimar,215147937.0,8.75,2.0,3.286,560,12,46,7,7.531,673.938,1.167
pranavroy,332320653.0,8.0,2.917,21.941,144,35,373,0,0.625,94.417,0.0
behaviordots,132885106.0,25.375,23.545,10.0,203,259,50,64,38.364,5254.364,12.8
megan_peak,236416187.0,3.055,4.226,3.127,168,262,172,60,8.974,87465.908,2.143
Nanobiosym,334373975.0,3.508,5.696,4.875,207,319,117,43,6.714,1110.857,1.955
OvidiuLup,156068634.0,119.667,143.0,0.0,359,286,0,136,2.0,193.667,136.0
blurofficial,265200453.0,6.602,4.515,2.846,581,149,37,11,1913.356,1444.144,1.833
rjabhishekredfm,143299688.0,4.729,9.656,1.862,227,589,54,36,13.812,29705.812,1.385
alka9m,279784781.0,10.083,16.75,3.138,242,603,91,359,35.6,4268.778,9.703
mDeepak09,121936335.0,5.651,16.0,4.488,243,496,184,217,1.88,4100.44,8.346
G_Y_S_P,121009649.0,2.6,15.659,0.0,13,689,0,14,5.295,1768.159,1.556
TuckaMan,266364986.0,6.038,3.327,4.365,314,183,227,22,4.263,9133.737,1.467
drrichardselden,96971491.0,13.457,4.375,5.273,471,70,116,42,302.114,596.714,2.333
nari_palsis,127570670.0,10.13,1.6,3.182,547,8,105,0,48.536,22.911,0.0
qi2peng2,130826695.0,7.333,3.929,8.931,220,110,259,156,132.25,1330.938,5.379
vijayan04,280220744.0,6.914,11.722,7.029,242,422,239,113,404.75,14212.425,4.52
safiakhan71,189922648.0,6.185,5.6,19.833,167,84,595,56,1850.062,5463.312,3.5
sudipmus,262788208.0,12.745,3.432,3.375,701,127,27,6,1.333,3883.73,1.5
IZUM_IoT,117445985.0,44.722,1.333,3.0,805,8,36,229,35.056,168.056,22.9
rkpavumpa,278688132.0,8.338,6.364,6.6,542,210,99,10,3.397,166.836,1.429
AcAOzzy,330498071.0,8.931,9.724,10.697,259,282,353,8,0.28,11781.8,1.6
ISDM_ORG_IN,75738091.0,15.625,4.684,1.5,625,89,9,50,54.4,29.5,2.778
expressionamit,99394818.0,3.692,33.8,8.385,48,507,109,58,9.909,8060.682,5.273
_malcon_,303652915.0,25.731,3.0,0.0,669,6,0,0,1.923,5.731,0.0
samsontmr,216062820.0,8.378,9.4,7.185,310,376,194,189,15.619,92605.643,6.3
HasanElkomey,135404204.0,6.121,8.0,1.0,355,216,2,14,4.726,269.387,2.0
PoojaTalwar11,89535977.0,4.412,4.69,8.027,150,136,297,33,52.55,114.55,1.833
shivanibr,344318317.0,6.4,4.102,4.714,288,201,99,21,3.143,684.619,1.235
AvivLevyShoshan,41253046.0,6.393,2.45,15.536,179,49,435,85,7865.786,9855.679,3.269
_ericrosen,15803955.0,10.471,11.857,18.706,178,166,318,69,120.611,1135.222,4.059
glowingwine,220097676.0,9.586,7.929,10.576,278,111,349,77,6.744,9266.359,5.5
sbhalla6,341473906.0,6.618,2.915,2.725,225,137,139,14,1.598,33490.963,2.333
BrentBogan,171737761.0,3.821,5.75,5.326,256,276,245,26,20.164,1580.836,1.3
dreamersuruchi,82720745.0,7.286,11.81,6.55,153,248,131,20,17.375,23080.708,1.667
DeannaPortero,19003813.0,9.65,24.722,9.444,193,445,170,180,61.15,27455.25,9.474
sandeep232,342675083.0,17.31,4.455,3.538,502,196,46,9,0.305,2768.119,1.0
algosdoctor,170537079.0,5.283,6.797,2.867,243,435,86,96,11.716,39649.03,3.097
drksolomon,330681007.0,2.827,4.25,4.964,212,340,278,111,37.75,2245.062,2.413
owaspla,318553338.0,3.561,6.531,1.75,235,320,7,33,1.81,37.203,3.3
bigstout17,286780075.0,4.782,3.488,7.319,263,143,505,1,1.695,3109.415,1.0
p53hooman,32279649.0,1.182,19.64,1.833,13,491,22,47,0.28,26850.28,2.938
ab_quader_patel,131141120.0,4.08,18.107,5.842,102,507,111,119,2.514,7192.771,5.174
ArtZipangu,122078905.0,24.676,1.333,7.222,839,4,65,2,60.735,28.0,1.0
SouthAsiaLW,180563294.0,24.632,6.364,2.5,468,70,15,2,2.286,240.095,1.0
SitdownBhosle,209110849.0,8.586,4.286,3.806,601,120,118,34,9.743,3713.4,2.267
Abhishek_asitis,6000228.0,21.933,6.667,19.417,329,80,233,212,3979.267,1927.333,15.143
pratik_ghumade,131257171.0,3.305,6.518,3.14,195,365,135,120,15.242,2448.242,2.5
SindhuriN,260400057.0,5.063,5.306,7.041,319,260,345,118,32.74,6921.104,5.13
sonicsarena,242180288.0,6.488,3.865,7.304,532,201,168,45,339.163,1727.453,2.647
chinginchen,327321841.0,6.667,1.0,2.25,860,1,9,4,7.961,2.24,4.0
kian00shh,163360979.0,6.348,4.869,3.75,438,297,195,69,5.514,55687.297,2.3
mubintisekar,213292223.0,5.795,5.167,7.435,255,155,171,3,2.915,201.979,1.0
ClaudioSillero,166684710.0,3.682,4.865,4.538,162,253,118,108,45.636,3941.145,2.7
araalexander,301503357.0,3.622,5.857,9.276,163,369,269,27,1.205,3557.526,2.25
FournierLab,80594160.0,1.636,11.667,8.269,18,350,215,69,12.433,56799.1,3.136
aesariyuce,339927202.0,2.409,2.139,5.2,159,154,312,13,1.315,5845.63,1.444
