User ID,User Name,Followers,Following,Follower/Following Ratio,Total Status,Retweet Count,Total Favourites
1159882852059643904,Arushi_Batra28,893,2668,0.335,3316,213,14301
55825169,Arusha12,854,707,1.208,674,246,477
56035741,arnavk,784,2652,0.296,798,287,68220
81072509,arnav_sharma,284,1086,0.262,877,223,85
1055730611317628928,arna_ghosh,422,486,0.868,758,259,37092
47137210,arnimated,537,710,0.756,635,105,1478
726944791,arniubo,205,512,0.4,612,420,1008
27067850,arnoldpeter,835,1227,0.681,550,170,146
494847686,AroonRaman,384,462,0.831,620,152,17
3349216279,aroundmilesvish,324,420,0.771,758,448,6781
605357054,ARP1TAS1NGH,547,1081,0.506,748,291,1519
899976394435735552,arpansview,524,114,4.596,1209,379,1548
738483672173711360,ArruCarval_lab,758,507,1.495,1004,356,4367
216008561,ArshadWarsi_fc,739,80,9.238,551,135,86
919068816193155072,arshikalra,174,164,1.061,688,522,1476
2810452625,artelnics,870,789,1.103,850,299,883
575839292,ArthurFilip,726,1713,0.424,877,218,4810
1245399714909978624,arthvid,222,554,0.401,645,274,2711
1001013272873549825,ARTNETonSTI,548,494,1.109,755,425,1443
111886381,art_sobolev,893,541,1.651,829,98,733
2746246068,arunodayah,688,1087,0.633,646,448,6913
43094667,arunsaxena50,166,288,0.576,1532,0,12038
1376555887,ARUNTHOMAS115,183,331,0.553,872,772,1481
784745666769747969,asifsmasif,233,664,0.351,690,7,8
107059055,arnavahlu,178,812,0.219,682,131,715
3393406048,aslisaroj,201,677,0.297,788,466,19725
3192002233,ASPBAE,687,285,2.411,883,226,409
272355950,avirooksen,842,156,5.397,504,187,279
414215854,avivaeyalhome,253,304,0.832,694,187,0
898591878769135616,avratibhatnagar,432,951,0.454,750,445,4333
197185351,avsqz,564,606,0.931,976,301,148
2423570209,awelifequote,212,149,1.423,546,330,112
729276975483789316,awhitbr,591,418,1.414,755,561,1609
53859441,awnyrvan,175,427,0.41,1498,138,365
3009750475,axay80,199,304,0.655,1534,486,5706
2159754137,Ayeshamalik_23,777,70,11.1,830,380,735
25983354,avinrama,344,2464,0.14,890,271,3842
61285004,azadshaikh,234,1649,0.142,640,137,24
1182885343584014336,Babumoshoy1,343,105,3.267,690,27,455
210112855,babushayagnik,264,262,1.008,702,327,545
617469383,BachmannTill,735,534,1.376,776,451,718
1213955035119226880,badfijigyals,412,184,2.239,809,123,367
125681437,baghels,327,165,1.982,589,69,5
2893947361,BahadurInsan,297,2277,0.13,594,3,2124
1070964050668994560,BAIJU31592217,181,1172,0.154,590,218,5247
255573626,BAiRadio,354,1549,0.229,693,9,1
516352850,BALARAMPARMAR,398,1255,0.317,2302,317,3121
47398405,azy905,518,261,1.985,784,211,380
1027569375442882560,AviLessure,318,526,0.605,653,22,3021
985933610174812162,AvilaGarcez,919,508,1.809,1066,381,1456
854894444335603712,AvijitMukul,235,266,0.883,550,56,1664
1271517858,asset_ei,517,22,23.5,590,312,329
41418660,AstralKnight,428,1584,0.27,638,0,0
580130902,astromarta09,449,469,0.957,1023,354,4510
864484914829205505,AstropalmistC,559,24,23.292,873,340,1771
476540708,aswinmguptha,322,370,0.87,573,289,1259
701789951097237504,AtharvaTapkir,536,492,1.089,1455,160,8972
2872418914,AtihaSenGupta,868,800,1.085,704,494,2010
918068802637590530,AtikankulTaywin,666,341,1.953,969,719,1644
96971343,aTravelerKrunal,286,229,1.249,565,93,196
1247772658067845123,AtubaDOE,911,2650,0.344,1227,54,4590
33563891,atulstays,717,545,1.316,585,352,277
781476834110271488,aulakh_amarjit,215,1033,0.208,2431,136,46494
1260030667,AuliPere,259,183,1.415,686,308,426
71958347,auract,565,1419,0.398,886,191,1915
2905607236,AurelienHuetHDB,508,617,0.823,937,329,648
2896643690,authordhisti,354,473,0.748,613,79,279
77429935,Author_Ajay,429,91,4.714,616,49,144
23982362,autumnedwards,845,694,1.218,824,363,5097
96259720,AvantiFellows,810,367,2.207,708,53,154
1256290049634828289,AvantikaSeries,490,712,0.688,1258,140,1474
207817392,AvasaraGirls,906,1535,0.59,920,109,25
2720834418,AsnaTowfiq88,216,450,0.48,562,414,552
539057094,ArmstrongElaine,356,604,0.589,665,457,676
2847931630,armshouseninja,385,619,0.622,625,379,616
898685154083782656,armorblox,373,107,3.486,923,135,390
526119794,angad_virk,197,1370,0.144,744,248,148
3325101225,AngilaLumumba,502,1068,0.47,1152,237,7691
4874319937,angira_biswas,365,267,1.367,823,192,4122
2894899546,anideshpandelab,665,780,0.853,976,259,1353
79229948,anikethjain,822,611,1.345,836,172,4075
1052955354,Aniketistic,411,2095,0.196,962,481,1548
101509134,anilbehl54,406,233,1.742,772,197,7883
87763988,anilpatni,498,3648,0.137,838,375,859
25809351,aniruddhapant,475,483,0.983,817,534,1248
982765850,AndyStoneA,688,353,1.949,802,318,1179
148244437,aniruddha_verma,352,717,0.491,894,406,5065
1170946860954992641,Anjalipathak08,353,309,1.142,1314,548,2971
21142616,anjirokhan,305,227,1.344,721,59,26
750923889685987328,ankarkhanis,644,583,1.105,791,177,2745
141142625,ankit5934,421,380,1.108,797,451,239
1331474311,ankitabhalla28,604,756,0.799,851,261,1819
1280342222,ankita_vadhel,415,200,2.075,665,244,138
776447996,AnkitrathorBJP,204,173,1.179,724,40,2015
157048629,Ankitt_M,394,197,2.0,625,28,35
113398623,ankur1st,351,817,0.43,831,287,450
4834444369,AnirudhHcps,241,560,0.43,712,447,2080
151254117,AndySlatz,389,1894,0.205,714,29,15
210015741,andykarmakar,218,556,0.392,626,145,933
2902788958,AndyGWood1,469,890,0.527,695,20,36
174576844,AmritOnAWire,262,482,0.544,712,369,326
1132338059544911873,AmruthaSeva,235,1069,0.22,741,32,264
753938612857741313,amsdine,306,207,1.478,746,352,1146
2894430042,amvishalmehdwan,271,883,0.307,806,90,370
4168198294,AmyBaruch1,702,669,1.049,582,119,2542
952782032,am_deBuitleir,241,554,0.435,796,275,624
2316357445,anahitabahri,217,184,1.179,538,231,1276
2777640412,AnalyticsAlan,215,175,1.229,641,310,133
917245060202217472,AnamZille,824,1086,0.759,1653,281,7275
146909955,anandgopan,287,248,1.157,522,88,19
114437449,anandmorwani,355,463,0.767,862,340,623
50619794,anandraje,461,43,10.721,562,381,204
2399036215,ananthb3lyp,677,2749,0.246,644,239,3044
2626894141,anayamalik069,352,319,1.103,675,34,1593
25778345,anazotta,261,434,0.601,944,132,2366
918838875602108417,ana_yuil,511,271,1.886,629,247,1519
2363898138,anbwesh_roy,872,486,1.794,938,618,932
3162680708,andreagunraj,408,322,1.267,1525,189,6518
276111886,andrewaeva,591,296,1.997,864,57,83
360736804,AndrewHardy6,416,1119,0.372,747,71,386
73264707,andriheidar,764,718,1.064,769,109,1553
81379707,ankurjoshi,260,263,0.989,1592,162,2489
486355379,annabelblake,629,1146,0.549,991,188,3888
299853065,AnnaBezhani,429,431,0.995,752,122,242
31861339,AnnGrove,428,549,0.78,878,95,330
39476457,ApurvBarche,290,602,0.482,745,151,1933
366445116,AquinNoel,226,74,3.054,649,373,185
163799556,araalexander,706,709,0.996,818,369,218
564696267,AranjoJuliana,262,20,13.1,928,232,112
106993509,aravindbuddha,284,8,35.5,665,7,5
394074574,archana1211,792,658,1.204,730,192,81
324238594,Archana_Pradhan,244,388,0.629,757,141,27
47907624,archiparchi,333,447,0.745,793,244,694
334627293,areyoushoree,374,819,0.457,514,32,47
2201700324,ArghaManna,514,735,0.699,764,230,2516
67202246,ariane1289,364,129,2.822,744,233,2664
24786738,arianemsasso,306,402,0.761,1709,65,12386
1696575090,AriaSafar,420,297,1.414,873,140,1785
953871833228443648,Arijit_De18,349,977,0.357,643,197,2141
770897043439038464,aristilabs,527,1211,0.435,559,57,128
772012789959307264,ArItRa_MiSrA,299,580,0.516,780,306,1026
44611691,arjunbanerji,749,159,4.711,762,292,57
864470107,ArjunGswamy,532,864,0.616,876,503,1520
22748913,arjunseth,666,181,3.68,899,17,4
1305115214,ArkarupBanerjee,774,657,1.178,859,118,1683
1244174553841946625,ArmaanmalikP,237,128,1.852,794,113,2145
81867653,apaydar,260,647,0.402,509,312,314
625358677,AmritaTina,834,2454,0.34,885,397,5800
4256067496,apatrainingsyst,271,149,1.819,582,258,678
263528898,anushri25,221,246,0.898,736,378,144
2781717799,Anniyah_19,928,48,19.333,802,626,1367
21058076,anoopkg,403,638,0.632,642,116,416
1122112303145476096,anoopsmahajan,591,327,1.807,827,138,1029
1171008471367503872,AnshulAvijit,772,143,5.399,910,300,783
18718280,anshulchobey,397,232,1.711,876,378,102
4723359788,AnshuPathak04,279,135,2.067,1025,618,888
2829394071,ansleymoon,354,612,0.578,613,283,1027
3139831201,anthonyrozerio,910,1906,0.477,1018,302,2228
2447008406,antonymeril,598,1355,0.441,1020,310,2553
356880145,AnujChaudhary13,430,122,3.525,527,239,59
66280496,anujpoddar,855,79,10.823,751,161,546
45284627,anumitadas,261,184,1.418,771,169,2391
2345511464,anuplalgopalan,259,934,0.277,565,0,3180
862700596070989824,anupmauppal7,534,227,2.352,1182,213,2288
797638933,anups_11,587,890,0.66,1134,333,3415
167332697,anuraganand1978,302,187,1.615,552,136,289
1041556760,AnurattiV,199,552,0.361,775,77,636
100210888,AnurupGaurav,301,298,1.01,585,98,47
1035798763,anushabalak,216,435,0.497,758,551,9316
56659434,anushabose,594,126,4.714,500,215,191
837860175683833860,anushasbhatt,463,387,1.196,725,658,3341
756804014503669760,an_amateur_chef,567,6,94.5,816,146,796
3162875167,DPalakodeti,809,237,3.414,843,502,1001
715476570849185792,bookwaali,530,244,2.172,537,69,1048
2195805673,DPS_G_Faridabad,356,5,71.2,630,8,31
153762484,javidhussain21,874,241,3.627,748,171,822
134066920,JavierDogna,272,276,0.986,701,351,703
1243717033,Javi_S_F,476,905,0.526,1251,703,8435
553867715,jayalexinf,577,259,2.228,885,53,20
532835911,JayeshSachdev,285,29,9.828,679,13,20
140691446,jaymendiratta,519,143,3.629,732,102,298
271163846,jaypabarue,198,1114,0.178,740,366,4735
606095239,JayPipedHer,442,2468,0.179,1610,81,614
74674492,jbrandinoz,692,366,1.891,715,67,122
16531658,javascriptsearc,593,541,1.096,872,832,1905
20967387,jchawla,212,451,0.47,596,157,168
1378216760,JCWestmaas,854,735,1.162,1150,277,1504
374277807,jdesegonzac,524,360,1.456,724,91,1726
15372223,jeaniembarnett,214,1475,0.145,895,336,28116
131132279,jeanluc_t,654,187,3.497,672,153,629
2573790922,jeevansrk,614,327,1.878,546,52,402
458626364,JenkinsRoberts,853,1699,0.502,605,18,0
962727019908759553,jenncanvasser,816,562,1.452,1313,442,5610
1119760863118921728,Jennife00420145,615,2694,0.228,843,54,3408
578680755,jenniferalmarin,167,510,0.327,563,202,19021
1560458438,JCUWomen,222,119,1.866,503,356,908
620406137,JatonLyles,690,997,0.692,788,349,1013
3219334154,JasonLHe93,552,1408,0.392,1139,135,3516
223157978,jasnyt,646,105,6.152,967,24,1053
931020482186547205,JagannathDhere,171,145,1.179,556,244,2670
1281487249331240961,Jagdish13198006,209,236,0.886,702,237,24919
2902542601,jahnavi_sheriff,452,64,7.062,685,8,131
616822660,JainaChandwany,249,476,0.523,702,207,845
69475461,jainbrt,276,493,0.56,797,149,96
3848071216,jaiswalkishan73,469,120,3.908,702,465,659
2522028026,JaitlyVanya,544,642,0.847,729,576,2988
1129990566,jaividhanda,451,61,7.393,539,94,1172
3433654343,JAJBurnham,480,354,1.356,1235,45,2694
348639379,jakekring,231,388,0.595,993,66,115
118301112,jalanakash,187,75,2.493,513,234,255
1066310499925557248,JaleshCruises,714,8,89.25,890,34,212
10980152,jamaral,421,715,0.589,665,294,1549
4665536483,James_A_Grant,420,598,0.702,872,193,3641
49077765,jammese,527,2923,0.18,765,308,1908
87474071,janardangavade,173,783,0.221,1041,350,2161
1186585411100925954,JAnjilimoottil,435,479,0.908,1343,379,18184
298755888,JanPerez89,407,1615,0.252,646,11,0
2232601002,JaskaranNarula,246,526,0.468,849,210,665
27463588,jasmeet_assi,411,431,0.954,904,353,571
32956033,jasmindarznik,748,344,2.174,817,140,3741
919932272110964736,JenniferN_lang,332,556,0.597,726,353,1487
756306727318937600,JAGADISHSAPKO11,720,1486,0.485,898,735,1075
204125092,jenningsgreg,240,872,0.275,908,353,2064
495317237,Jen_the_leader,881,1741,0.506,531,19,0
879027708805632001,joejanizek,660,1245,0.53,1106,354,4606
2423831496,JoelCaste11anos,838,2769,0.303,753,329,2997
3080093105,JoelWillow,512,202,2.535,905,71,540
731465369890607105,joeyvaughn89,908,2910,0.312,497,410,255
2166950473,JOFL4D,359,236,1.521,909,399,14
16601899,johncloutier,170,190,0.895,704,18,1
303049015,JohnH35,713,902,0.79,860,291,639
195899796,Johnnyhawthorn,571,729,0.783,683,122,151
142177946,JohnyGhnatios,334,1033,0.323,563,25,2
1708331136,Joe5_9,746,133,5.609,925,257,4151
3166040344,JoinTeamElite,219,696,0.315,724,3,25
2790120714,jonathanbfoster,512,172,2.977,508,124,670
166565147,jonathanmguy,290,660,0.439,655,133,10410
480054685,jonathanvpace,555,633,0.877,826,113,728
42517582,jonlittman,438,31,14.129,621,27,28
2752857833,JonMeeten,170,272,0.625,782,205,1482
400164290,Jonnyhaines03,248,757,0.328,952,309,386
1347826382,JonRyanGearUp,554,330,1.679,791,351,584
739170647784316929,jordenjordenn,183,197,0.929,958,398,5527
484857667,JosephMurphy9,205,97,2.113,883,299,1383
15226787,jonasneilson,234,611,0.383,647,277,3989
945532904,jobarcelon,311,1701,0.183,923,275,4351
1035558062,joan_lombardi,856,134,6.388,925,577,44
1962079832,JoannaHarma,916,623,1.47,1056,97,764
191502191,JeromeandAlina,286,252,1.135,704,42,363
88314513,JesseLakes,420,398,1.055,851,288,1737
27527407,jessicaglazer,309,330,0.936,663,161,547
380467912,JessicaMinhasFC,567,1987,0.285,521,415,2
715650111720652800,JessKashiwabara,502,988,0.508,793,481,1550
368192984,JessMessKaur,414,191,2.168,810,760,1224
2172074394,JFHA_Blore,265,150,1.767,654,38,380
52496669,jgautham2004,278,751,0.37,812,344,947
24773572,jgoulie,492,277,1.776,584,25,29
770917081915142144,JhonsaRuchi,216,404,0.535,584,248,1117
102811983,jimblomo,408,88,4.636,829,102,427
595024093,jimlelie,250,266,0.94,808,135,243
19385331,jitainraheja,271,378,0.717,554,62,121
225478896,jiteshgolecha,568,269,2.112,545,101,175
78246557,JitinMakker,440,643,0.684,632,209,444
4229282668,jiya_pandya,498,890,0.56,979,465,7361
340280611,JLSVibes,559,1482,0.377,655,68,2
194550079,jmpai_,257,1335,0.193,510,67,0
23645772,jmw86069,318,853,0.373,933,300,10465
867695491835990017,jnardnas,604,353,1.711,590,447,1499
202068187,jnks77,805,415,1.94,796,220,774
3116478312,jennydkim,227,518,0.438,827,252,1819
2212691634,JafriAfsar,190,451,0.421,920,467,332
2365745222,jacrickets,743,973,0.764,1132,341,3716
2923771,JacquelynKrones,435,914,0.476,535,228,4888
2226362173,imhaidarXD,321,531,0.605,880,30,167
276172960,imlipsa,903,390,2.315,1201,301,3932
2701086258,imoisharma,395,464,0.851,971,70,6348
868081913826869249,impulsG_CS,388,268,1.448,540,207,1787
1016014928099016705,imran_risha,502,66,7.606,821,322,1855
92954736,imshameel,609,174,3.5,1277,63,6434
1685549617,imsrc21,391,744,0.526,980,401,96
717106996,ImTr45,296,356,0.831,1377,354,26342
3030070081,ImVenky99,509,203,2.507,943,452,236
771718445150928896,Imdi_07,166,240,0.692,689,492,5009
2678932817,ImVermaKashish,333,723,0.461,934,82,2168
51116105,In7rud3r,179,551,0.325,816,560,2186
3031072163,inamulhaquemuz,206,131,1.573,950,420,3660
3822441492,incbhawna,188,313,0.601,619,494,368
16220690,indermo,571,271,2.107,974,334,437
240681742,Inderpalmaan,251,436,0.576,849,673,78789
725747989122289664,IndiaAtRio16,391,48,8.146,863,229,33
3138932144,IndiaKaTyohaar,249,12,20.75,669,255,7
2484876079,IndianCricketB,535,392,1.365,879,29,3
366558188,indian_gujar,388,262,1.481,687,399,665
1037247680,imvivekbh,261,345,0.757,794,8,1043
2891848964,ImAyush_Singh,499,342,1.459,557,49,83
771726127543029760,imayushchandra,188,1608,0.117,784,106,7231
624600789,imashlesh,420,221,1.9,2442,54,1296
311494485,IamSandman_9,507,172,2.948,651,154,25
1083730804868505602,IamShafan,643,1200,0.536,973,53,6300
1871123275,iamvandanagupta,338,343,0.985,685,8,53
302119623,iamvasanth93,256,4605,0.056,696,468,9797
20772223,ianbuckingham,282,1503,0.188,778,2,2
460737251,iantangprvte,792,533,1.486,24,328,78832
160444207,iapoorva24,227,984,0.231,640,417,308
448035295,ibpkn,319,1597,0.2,586,265,0
890579209789349889,IcrisatW,399,376,1.061,532,361,12
36100360,ierichard,749,362,2.069,943,279,770
756051769348632576,igc_36,840,1448,0.58,521,35,106
931308179715223552,IGEM_Vic,890,1352,0.658,1143,362,8219
31052792,igursev,705,293,2.406,618,162,233
555901715,iHarshNation,276,705,0.391,1391,44,1145
100203527,ikaurs2009,195,308,0.633,941,239,1562
1208006472,ilandavis,835,713,1.171,754,166,377
2837727151,imAKASH_VK18,338,516,0.655,733,235,842
535925166,ImaniMance,272,287,0.948,719,242,399
2825707484,imankitagarg,363,776,0.468,950,313,11008
15429235,imankitgupta,732,236,3.102,542,120,64
2723093654,imarkuslin,607,527,1.152,905,25,88
516250338,IndigenousBook,289,567,0.51,628,73,545
28651066,indirasarma,290,269,1.078,906,491,1073
985298612690325505,IndoCaribbeanUK,452,409,1.105,748,433,984
102273766,indranibhaduri,391,40,9.775,871,258,2492
1258854348651667462,ishiiikaaaaaa,859,436,1.97,686,40,4442
2424333278,Ishtiaqhucane,209,236,0.886,327,500,20384
986933735831556097,ISLAnalysis,335,141,2.376,610,33,33
352999270,issacm1t,228,572,0.399,622,304,909
1429704050,IssaqTheFilm,557,9,61.889,802,354,61
97191218,isToxic,334,667,0.501,519,87,1253
3145120789,itrendintime,315,20,15.75,495,426,650
931514387311063040,ItsDiarmaid,309,212,1.458,1205,216,797
124770144,ItsLolmall,224,366,0.612,610,86,68
128460569,itsmodhura,505,112,4.509,879,152,851
230821106,itsnotChandni,733,1008,0.727,1163,482,1821
1443650677,itssaira,321,296,1.084,663,87,536
1320746534,itznehamalik,710,2972,0.239,845,662,2058
501812737,iUGMK,740,82,9.024,721,150,1724
73043364,IyerHP,179,172,1.041,688,220,203
3300282480,I_am_mridula,437,97,4.505,685,421,4968
1107320689726492672,i_am_shruti,400,399,1.003,663,292,1217
323208284,i_saurabhkumar,253,281,0.9,815,504,192
1168970733336309762,JabraneLabidi,216,158,1.367,963,207,4029
1539754194,JAChavezMD,570,587,0.971,747,695,394
871697683328749568,Jacottezer,172,339,0.507,661,251,5283
59830465,ishfaq39,830,221,3.756,538,273,63
250679832,joserabal,756,1171,0.646,647,152,4859
42831144,ishanmn,346,210,1.648,563,69,850
2827813673,ISB_ILS,521,427,1.22,671,215,34
897768417318510592,Indranil1601,733,140,5.236,644,238,2576
538842678,IndurChowdhry,361,3,120.333,585,246,639
147552871,InfiVivek,421,1700,0.248,943,115,65
729650790860783616,infloio,611,867,0.705,529,180,652
768780701588217856,infoelection,192,570,0.337,652,4,47
1181183617176756226,InkWash19,567,1431,0.396,1137,115,377
274494547,innerzeal,277,362,0.765,832,571,163
285551560,insightopodia,257,1406,0.183,671,236,661
618615726,InstantReviewer,481,720,0.668,510,2,0
702453109717487616,InterDroughtV,282,146,1.932,565,254,600
234906483,intlworldhist,529,894,0.592,583,353,482
1357639334,invictus1306,834,89,9.371,629,571,1157
3704552835,iotjive,644,648,0.994,1022,212,237
624718794,iProbal,772,317,2.435,902,163,1212
39559584,IRADAC_GC,620,659,0.941,697,297,192
3092199586,iramos89,749,620,1.208,660,421,1784
1858321363,isaacarques,200,286,0.699,226,381,674
738783089258700801,iSaaeid,538,495,1.087,1474,316,3355
432620639,isakson1997,297,390,0.762,757,5,11
123432644,isamitgupta,461,178,2.59,809,57,161
580603301,isbmsot,215,212,1.014,516,1,1
903552632127602688,ISDM_ORG_IN,619,237,2.612,964,89,142
16203719,josettemartinez,660,271,2.435,713,80,218
41433699,joshnewell,809,817,0.99,922,684,505
864873983103172610,JoshuaScantland,382,409,0.934,740,348,1846
636798527,kumardiwakar20,747,1278,0.585,1988,358,961
750693256430702592,KumarOfficial11,857,589,1.455,736,508,1696
58472124,KumarRokade,195,350,0.557,676,86,18
100408865,kumbharramhari,191,251,0.761,598,358,505
958272718649966593,kuncha_santosh,267,99,2.697,803,265,1369
967736494038364160,kunduabhishek56,295,655,0.45,1618,541,24785
9878112,kuntalshah,574,112,5.125,1017,112,399
786399538885959680,kushakohli,274,1115,0.246,517,307,11545
1005461482996318208,kushashwa,323,498,0.649,1036,179,3509
931189994697342976,Kumabreadcsgo,253,230,1.1,819,311,1701
2256696760,kushhemant,301,25,12.04,765,236,888
166753482,KZGIPath,844,470,1.796,699,464,762
127928912,lac0306987,220,1470,0.15,936,25,0
531228271,LaCaravellaSa,555,1159,0.479,862,11,3
974702110003507200,ladoctorajones,876,1708,0.513,1143,204,5630
2690778144,ladva_aj,486,47,10.34,840,230,545
2542404804,LadyGlaucoma,459,493,0.931,709,405,1739
14140848,lakhanirahul,273,193,1.415,930,334,140
940917461712621568,lakra_anuradha,220,162,1.358,1441,92,11658
79790170,lakshyaent,663,321,2.065,578,0,0
773845878,kwiziq,353,206,1.714,905,80,140
1026061723122290688,KulkarniKale,642,1051,0.611,1113,127,8656
144795324,KuldipBJP,921,559,1.648,1213,99,1218
55653649,ktomite,359,306,1.173,761,81,315
1083407737550184448,KnowYourVulva,566,2210,0.256,558,189,1089
1957071882,knramachandran1,349,11,31.727,853,0,6
44857989,kobadjina,495,508,0.974,783,95,200
129812273,kochhar_ishaan,557,3143,0.177,541,188,9966
19386115,dpnishant,917,581,1.578,892,278,355
1247541583,KonaTarun,806,19,42.421,929,228,303
276839632,konvictt77,321,1698,0.189,571,1,0
1108346941426069505,KorosiAniko,753,655,1.15,1386,631,5420
3445143674,KotwaniKarishma,401,791,0.507,777,193,763
15931325,kpindle,526,542,0.97,583,60,312
3189646986,kpmadhu2000,487,675,0.721,1060,403,1374
1732012220,krish___m,433,812,0.533,695,81,120
1655935194,KristinaJonkuv,467,2249,0.208,843,406,2043
802135255587045377,Krittika_TOI,421,360,1.169,676,295,343
248373212,krsnamusic,828,14,59.143,559,193,130
25043768,kshenoy,363,763,0.476,613,177,1603
239323756,Kshitij106,573,86,6.663,736,268,1323
168289911,kshitizsuri,317,1076,0.295,665,14,102
2831566440,kslitfest,669,249,2.687,1207,148,647
76318958,KSwapnil_,205,431,0.476,771,81,1056
752886554704670720,ktlooclimate,229,212,1.08,816,263,2384
288786550,Lakshya_Events,757,4,189.25,686,499,16
11639632,lalitnarayan,368,484,0.76,656,436,690
483579123,LalJhaBJP,240,62,3.871,1005,200,10573
3496467511,lamaxima79,456,272,1.676,513,215,285
4463793853,lisa20_nikki,279,568,0.491,909,426,981
856080158230532096,LiseLykkeS,217,185,1.173,694,559,1228
3018154879,livesapta,372,745,0.499,616,30,29
522034028,livescriptz,425,823,0.516,946,535,172
878755036725161985,liviahmorais,612,744,0.823,855,242,6288
944758814,LizConAnd,226,598,0.378,966,672,1544
487385862,LizRansdorp,680,1290,0.527,675,49,41
18035304,lkstar,350,248,1.411,810,54,197
1121491277390815232,LMT_Spoon,408,757,0.539,897,117,1421
1171435050400772100,LNCB_IISER_Pune,865,249,3.474,826,368,1072
741060329753321472,lockaby_ian,583,919,0.634,1080,288,4302
107102811,logancm77,313,416,0.752,668,90,165
1937776548,lohitally,177,246,0.72,720,542,331
929218988,lokeshbherwani,363,1239,0.293,651,290,642
14978945,lolthyself,350,616,0.568,653,376,3419
2213727757,longevetic,305,190,1.605,534,320,301
37581716,longtlam,222,1493,0.149,608,213,1718
3197125370,lopamudra_lops,697,976,0.714,747,15,201
237634731,Lori__R,320,690,0.464,701,239,22
2155695917,LouiseMoschetta,256,495,0.517,858,337,448
4845203363,LoukaCorneau,819,732,1.119,935,517,1744
2906972630,LinusMakes,340,352,0.966,827,677,1111
744729289,km_mintu,657,3351,0.196,753,2,3464
1216769720,Lincolnssmith,209,316,0.661,1033,126,751
3773116163,lgraesser3,584,323,1.808,602,187,2080
94988102,laramdas,817,171,4.778,670,86,47
517061446,larrystrick,643,758,0.848,843,492,605
715053751258755073,lars_kamphuis,312,374,0.834,765,509,2947
1316032842,laszlorban57,219,428,0.512,941,556,781
91698923,latamurthy,738,30,24.6,665,1,3
901704619385950209,latikachugh93,364,2251,0.162,949,293,1125
3274588824,latimerkw,404,560,0.721,691,264,6106
45235745,lauramccphd,338,30,11.267,767,38,309
767387129714540544,Laurent_Laplaze,525,272,1.93,734,372,1333
472352008,laxmanvrao,337,4056,0.083,4351,1,3496
46858368,La_DottA,218,313,0.696,530,64,30
974844428249477122,lcbmann,544,1579,0.345,1057,216,8129
2331103837,lderevnina,580,568,1.021,765,505,2994
10779472,leahloscut,540,3090,0.175,880,365,6528
298457687,leannajoon,229,525,0.436,556,255,360
734691705006366721,LeapForWord,228,203,1.123,625,138,247
32534943,leehogans,716,453,1.581,945,144,72
859597116481703936,LeelaDodda,542,1425,0.38,1476,817,13290
906095641998315523,leo_leppanen,197,236,0.835,809,164,1257
750614486084677632,leslee_lazar,829,1410,0.588,800,38,13775
81161914,lfctanveer,203,590,0.344,499,234,719
954403559294070784,lhmosco,401,334,1.201,953,532,3908
208520930,iamsamayp,765,377,2.029,950,264,759
21129535,kmelville,257,753,0.341,529,123,179
3540726738,KlaasOskam,712,262,2.718,569,292,337
782894699900243968,kaeduassociates,204,240,0.85,626,14,62
463808662,Kahaanithefilm,458,11,41.636,724,334,1
28314899,kairvina,600,244,2.459,648,103,280
49054937,kaizadgustad,476,33,14.424,646,58,17
3666806773,Kaizenvest,401,320,1.253,606,220,196
135796139,kakamit8,180,114,1.579,802,70,701
1055395722713944064,kala_saanika,543,4309,0.126,637,141,293
3279743904,KalpanaMo,273,416,0.656,800,94,247
149483422,Kalyanyy,259,234,1.107,868,166,2300
1172105204969328642,Kadamani12,818,86,9.512,2155,5,1779
1285545728815722499,KamalKa52630791,662,1178,0.562,3183,83,77352
4654715899,Kanak_Raj_,226,659,0.343,649,100,8007
124316235,KanikM,395,234,1.688,776,241,97
1393609903,KannanMoudgalya,474,86,5.512,732,361,1395
1359006342,kantesh16,201,2595,0.077,1227,4,630
170034193,kanwargagan,589,565,1.042,692,225,1054
23983721,kanwarsameer,305,185,1.649,573,146,710
324935082,kapithra,448,2017,0.222,851,73,780
889427558,kapshiv,528,360,1.467,990,501,772
777906626640523265,karamjeet80kaur,529,105,5.038,657,111,11195
773096020343267328,kamleshyadavkp,381,257,1.482,1019,123,159458
921806354939088897,KaarlePadilla,620,695,0.892,544,437,741
952243365243949056,K80Uva,537,1120,0.479,1139,29,10158
862380372025323520,j_sgalan,540,805,0.671,1163,521,6005
16378881,joshuasingh,427,39,10.949,968,33,122
1080492296,journalismdcac,610,140,4.357,594,65,62
739862630316249088,joythebong,598,170,3.518,939,110,736
1649378281,JoyYPope,335,826,0.406,799,687,2461
7653462,jrwashley,560,314,1.783,564,244,11
174894649,jsantarsieri,275,147,1.871,634,440,1414
4361881216,JShahMD,604,914,0.661,503,420,1339
837597727,jshethad1,497,352,1.412,935,100,220
860627559201087488,JShu1k,206,171,1.205,793,436,619
2971005423,jsidhaye,314,168,1.869,939,567,1250
14423684,jtroutner,556,650,0.855,646,35,602
2906381936,JuliaLevites,291,227,1.282,538,288,645
926631253,JuliaMieleRodas,637,1127,0.565,658,144,2673
1170109972962635777,junehokim,371,820,0.452,955,525,1686
74817469,JuneliaAguiar,917,415,2.21,927,256,169
195383690,junjietang,366,738,0.496,527,411,99
