User ID,User Name,Followers,Following,Follower/Following Ratio,Total Status,Retweet Count,Total Favourites
2859345035,tallamjr,591,5004,0.118,927,824,13595
953871833228443648,Arijit_De18,349,977,0.357,643,197,2141
1596570660,RishiPiparaiya,415,405,1.025,646,166,517
992220379056750592,PlantPolarity,673,144,4.674,1064,482,2106
780929158142685184,dramyabernethy,4096,468,8.752,630,283,893
2933552600,radagast321,244,128,1.906,983,417,1132
1119760863118921728,Jennife00420145,615,2694,0.228,843,54,3408
106466598,milindbio,198,178,1.112,760,472,2044
16495243,adnansaulat,314,100,3.14,720,550,564
18204257,ScottKipp,271,762,0.356,552,59,56
3011963295,hsdecktracker,2681,13,206.231,598,50,44
1028277985043001344,nicvadivelu,838,545,1.538,860,159,5194
47985486,amitsurti,831,829,1.002,806,168,662
56713628,yogitarao8,2517,1002,2.512,661,420,417
285551560,insightopodia,257,1406,0.183,671,236,661
588129034,DonRobustoCom,2135,2701,0.79,723,14,114
4859900381,hanbidari,562,507,1.108,506,246,477
1528636873,purushottam_ML,482,218,2.211,648,38,133
69968688,fjmeza,66,145,0.455,611,566,1449
308084129,ReadIndiaTweets,1014,1917,0.529,847,569,165
1038558546877665286,DreamboyPodcast,3349,14,239.214,775,50,3064
596681774,SoccerMentor,74,276,0.268,779,24,37
118956032,msangghvi,2849,107,26.626,903,514,362
4675526892,HighVisPlus15,370,880,0.42,809,536,710
999623357237784576,SFGC_official,373,375,0.995,654,177,895
823980722205683712,zabeast_mma,61674,67,920.507,521,23,134
745340542842773504,LeadMears,3752,4024,0.932,554,21,63
1485008372,Masson_chem,1030,319,3.229,916,348,2041
1481816912,srimarothiya,5608,34,164.941,607,518,5
2894899546,anideshpandelab,665,780,0.853,976,259,1353
1300784689,m_mogam,3221,93,34.634,576,122,357
537868436,qtp_india,914,230,3.974,798,202,69
158751132,AnLiGentile,1302,1181,1.102,913,578,1570
324935082,kapithra,448,2017,0.222,851,73,780
1179353478243737603,screenworlds1,2698,2714,0.994,979,323,881
588567470,loxpex,325,1462,0.222,613,2,67
3138608497,DoctorSahu,1461,90,16.233,582,58,983
2311821522,rohitredz,18007,164,109.799,573,192,436
753875770188046337,picostoneTech,889,311,2.859,612,37,1002
61459650,Akhilseth1,925,354,2.613,685,72,115
121977140,HarshAhuja_,320,1056,0.303,526,199,91
2327614614,hoskins77,472,185,2.551,642,176,2871
3297570069,TomS_Soccer,1852,132,14.03,996,129,554
492055074,rajnish583,897,1413,0.635,1140,382,2040
716935921237565440,sikhwarriorlive,4083,234,17.449,1734,25,1724
16312110,oliverhh,415,103,4.029,583,132,25
45881770,rohradhiren,352,208,1.692,1068,185,4201
2939913921,natolambert,1700,382,4.45,1539,99,9536
992847810,Abhishek_says,1895,169,11.213,777,3,8140
3016592711,igx_official,1016,53,19.17,977,262,162
4463793853,lisa20_nikki,279,568,0.491,909,426,981
2860659738,pjspulkit,57,198,0.288,793,2,1
56406517,sk6001,139,457,0.304,684,233,145
22714272,sarasous,925,346,2.673,505,61,0
237174301,amit_yp,766,434,1.765,599,197,362
20847364,niihar,304,112,2.714,515,13,71
39192909,doduytrung,506,4829,0.105,835,13,0
81379707,ankurjoshi,260,263,0.989,1592,162,2489
3009750475,axay80,199,304,0.655,1534,486,5706
2979710609,ana_stanojevic8,8689,7928,1.096,586,159,1958
715053751258755073,lars_kamphuis,312,374,0.834,765,509,2947
1118126232799825921,agnextworld,605,736,0.822,884,139,337
27562236,kavalyn,126,171,0.737,623,214,856
170287462,aadeokar,513,755,0.679,526,283,3406
742960354301468672,TechnoWorldx4,1293,1222,1.058,855,199,506
52543921,himkandwal,201,1474,0.136,524,268,270
286119379,jaimin_gohel,1023,432,2.368,1067,663,6592
906590521149202432,gmravi2003,395,689,0.573,1341,215,774
1061846521816072192,Dr_house_KL,165,184,0.897,557,188,1750
624918105,ConnorByrne14,3005,2974,1.01,547,225,3909
1062831969476771842,ernestofaraujo,836522,396,2112.429,940,50,132
107991371,srimoam,3883,3693,1.051,7861,65,16732
744048130962956292,Zehra_Shaan,7682,119,64.555,728,408,203
49629664,shashankvijayy,6106,141,43.305,548,196,1106
63860773,gothteacher,120,120,1.0,826,150,3714
926239709155745793,MsUngermanFDR,160,347,0.461,779,281,1825
16566884,prathamvar,193,475,0.406,979,199,1377
2895404905,AeDilHaiMushkil,20016,10,2001.6,824,762,11
700464401376264192,SpenceTrishana,1031,4449,0.232,812,11,19
198185311,eclaaire,501,1036,0.484,769,345,974
2869236490,javimontero14,37482,160,234.262,673,270,1315
403118979,jorgeortiz92,1586,240,6.608,516,119,398
636481332,CoachSchiffer,713,322,2.214,899,480,257
4682586900,OndragaEnt,47360,5,9472.0,890,318,102
7396292,vaibhavkamble,305,465,0.656,971,369,1227
35578507,YvetteGRamirez,633,1954,0.324,986,328,6112
822006148236611585,Nakisaka1,490,1959,0.25,696,277,4945
49098677,suchit23,81,42,1.929,784,67,15
797963559493742592,PIBVicePrez,769,21,36.619,602,197,48
1191781780719730688,Dhama_IPS,7130,424,16.816,818,545,1982
3090772335,ScholarPics,2675,119,22.479,580,25,130
100210888,AnurupGaurav,301,298,1.01,585,98,47
401530524,Meenzaa1805,463,990,0.468,1031,238,3786
1223525455,hopeternal777,482,1059,0.455,946,404,981
1603876873,erin_brisbin,474,667,0.711,536,68,2182
122937648,blowtheblues,1025,504,2.034,940,115,374
367164695,byajaysingh,3487,268,13.011,987,412,322
115926958,carlaswasey,1463,2457,0.595,537,18,0
299676290,AndyTCarroll,285759,496,576.127,848,188,1011
2990187558,Aashima_Prasad,378,138,2.739,1035,305,4141
302119623,iamvasanth93,256,4605,0.056,696,468,9797
372132875,heysagargulati,419,127,3.299,567,4,423
805424589186551808,iTechShivam,82,464,0.177,583,114,4546
235100315,ShankarMAcademy,12414,108,114.944,599,61,218
2398173067,Kanchan4AAP,5126,132,38.833,877,461,35
2972783011,UrCamBuddy,1685,3011,0.56,601,16,849
114588937,languagedrawing,969,2093,0.463,891,0,1665
131132279,jeanluc_t,654,187,3.497,672,153,629
2423831496,JoelCaste11anos,838,2769,0.303,753,329,2997
3948314234,TalwarSonal,397,213,1.864,866,0,12
490688109,TonitheSparrow,920,1474,0.624,527,8,0
256821255,RobertoSipiano,218,826,0.264,577,8,22
376812226,LoveOurPrices,238,1267,0.188,796,0,0
27420267,LiveCricketChat,4291,1066,4.025,964,107,46
1584887227,DhanendraKumar4,6047,249,24.285,1278,33,569
1055652296888016896,shyamprasadr2,837,2224,0.376,1247,99,27174
76325110,videtj,1278,478,2.674,993,261,3727
77537209,kishwardesai,964,532,1.812,589,145,6
90599094,vivekchhetri,180,127,1.417,509,37,27
1159543196,GorkhalandPost,561,22,25.5,881,45,5
804692,akshayjava,1152,635,1.814,667,11,3
1041556760,AnurattiV,199,552,0.361,775,77,636
566165152,Mr_Paily,205,352,0.582,871,173,7012
147635274,SubhadraM,219,1226,0.179,565,320,27005
170072590,khotze,1322,2397,0.552,1010,121,1120
484346662,McCormickBI,616,921,0.669,745,232,1316
1052955354,Aniketistic,411,2095,0.196,962,481,1548
93802420,ranuvohra,801,193,4.15,652,296,1325
802272271889039360,RupeiXu,503,559,0.9,941,158,5838
2825588598,ThursNightSport,902,1538,0.586,618,84,217
928219993,AHASouthAsia,518,372,1.392,1048,181,1893
4236686413,vrinda2806,95,418,0.227,534,380,2430
867083550025240576,DrXiaoLiu,1527,542,2.817,944,187,3642
473620565,ritzsephronia,851,202,4.213,726,47,37
2831566440,kslitfest,669,249,2.687,1207,148,647
37731300,priyanka_bista,468,707,0.662,896,405,1242
487322879,sabharwal_neha,555,1315,0.422,529,235,1762
930383716748275713,RedBooksReader,4092,1998,2.048,761,709,37759
495854584,jaleel10x,135,36,3.75,713,253,417
2232601002,JaskaranNarula,246,526,0.468,849,210,665
1384409047,EOAlves,432,1039,0.416,824,83,633
1166541883964715008,RaghavanShanti,584,195,2.995,570,110,525
484932832,alysonle,7523,166,45.319,821,297,556
326858864,ameygat,118,77,1.532,885,482,324
2253890264,HomelessHubbs,8838,565,15.642,733,155,1206
13610,lindner,1027,2417,0.425,663,18,136
2828320668,Manishpandey99,693,665,1.042,642,300,1011
55653649,ktomite,359,306,1.173,761,81,315
752522045272055808,kantologist,1054,401,2.628,917,487,184
61755781,sriramsaba,1761,575,3.063,1214,73,1766
118715916,gopesht,290,478,0.607,1721,505,4840
116876553,Reutooo_,1116,4179,0.267,612,299,1759
49077765,jammese,527,2923,0.18,765,308,1908
67735361,jennkoiter,1961,1401,1.4,959,68,2623
17719093,guptapk,4286,421,10.181,690,419,1100
2711894923,iamnavdeip,4638,28,165.643,549,370,1073
631924832,meprachimishra,13721,83,165.313,891,317,839
75465334,bipinfw,328,358,0.916,898,529,59193
14094239,dipankars,185,151,1.225,679,75,15
14190724,ravo,390,1959,0.199,968,318,4442
837353116047663104,ekmungi,123,301,0.409,639,170,422
3079307928,sahith_dxb,550,2626,0.209,711,228,2751
938059862616850433,RSPicturez,12704,4,3176.0,747,606,20
97424510,DK_Senthil,708,1367,0.518,674,226,1497
148244437,aniruddha_verma,352,717,0.491,894,406,5065
1232267019862585347,Curative,2352,363,6.479,2189,332,1773
1515487112,AshokPati25,5261,750,7.015,599,349,25
132505353,shivkumar0312,110,173,0.636,997,287,1223
250679832,joserabal,756,1171,0.646,647,152,4859
1536127500,routbuzz,267,285,0.937,534,258,346
1040726066808147968,duygu_sarikaya,467,735,0.635,1299,201,4733
2295583657,giridhar_jha,1865,1024,1.821,1253,500,2346
89636247,samar_of_69,1915,547,3.501,988,289,1095
401928330,niteshbetala,245,361,0.679,621,165,334
4924477594,PluginConnect,5072,4504,1.126,903,705,619
1043939304,0x0000EBFE,787,998,0.789,618,503,717
17708556,Spandan911,5284,920,5.743,5883,650,14204
1026424854,munagrg,1374,226,6.08,1029,125,679
113047805,DrSebBailey,2042,401,5.092,786,326,118
156196082,aniketdivekar,2698,163,16.552,762,174,4251
1703856696,BurgerSinghs,1106,150,7.373,893,70,262
1874772121,vaithee58,200,33,6.061,844,51,33
2158838203,nilotpalmusic,2082,143,14.559,675,111,1096
2340497972,prasadbhende,483,59,8.186,660,552,1362
237786643,gertoska,970,512,1.895,626,280,507
2930663428,cuteornot,5850,34,172.059,934,19,98
3275317465,blossomclassesg,360,1660,0.217,796,543,383
366445116,AquinNoel,226,74,3.054,649,373,185
36907678,Fawadkhalid,4402,1697,2.594,746,316,543
36967273,JEcarpenter77,18293,261,70.088,580,71,1
4737799939,RajeshHon1,1692,338,5.006,1028,17,304
511594096,Agunk_Apology,42,172,0.244,664,4,4
591220876,GajananWarade,2008,18,111.556,830,113,38
60679782,DKVYAS,426,44,9.682,665,13,0
77749890,skalhans,2224,725,3.068,1184,185,9016
322658997,chrishodder2,496,1548,0.32,693,72,23
91510594,ManasiBose,278,232,1.198,780,45,863
336127916,RayStyles33,875,2459,0.356,769,22,19
453470910,__joshyyy,482,1532,0.315,908,70,3
3129688765,pritkamani,1367,141,9.695,695,156,56
17590758,nainsandeep,177,348,0.509,782,201,137
552309814,mr_nickrod,438,1046,0.419,654,270,160
371597970,SepehrAkhavan,314,1963,0.16,911,438,1869
1428648516,Akshayp604,76,217,0.35,693,54,782
1065829699635556352,Shohael1,421,1386,0.304,781,477,4825
4884038894,TSC_Tony,874,3210,0.272,766,0,0
234549420,margaretlmck,438,468,0.936,614,252,300
588669718,sonicsarena,44165,282,156.613,987,201,78
65478926,gpalexa,1536,1844,0.833,912,30,48
870828949382852608,mayur_p_joshi,1200,2883,0.416,1166,138,6384
15447831,nks0ne,528,1991,0.265,567,133,4100
4481021259,chrismgblack,272,401,0.678,552,226,241
3149409074,sdilipdil,306,1966,0.156,862,399,1068
17107182,nancygibbs,8771,353,24.847,830,307,409
163345842,anichakladar,3699,47,78.702,683,9,46
3298550570,bayegaspard,413,1975,0.209,769,153,1865
1636410590,ESanchezLozano,201,696,0.289,897,186,1949
767387129714540544,Laurent_Laplaze,525,272,1.93,734,372,1333
4874319937,angira_biswas,365,267,1.367,823,192,4122
739528694222495745,TMCforTripura,6062,11,551.091,1087,358,2
102652029,vireshoberoi,724,745,0.972,872,347,183
709274281,sharmabipul27,8628,156,55.308,620,91,485
28159470,jasonmuldoon,1462,1198,1.22,781,107,20
580603301,isbmsot,215,212,1.014,516,1,1
885367149170053122,BankWithOpen,2160,29,74.483,908,28,1026
3364993033,nishantbatsha,525,279,1.882,840,112,1691
2470504356,PardisShafafi,381,1002,0.38,944,530,3243
875395310595571712,RahelehFilsoofi,212,792,0.268,817,260,4648
215929179,krantidewan,113,129,0.876,895,140,442
20023987,EduardoGAltmann,1478,653,2.263,900,407,1970
142192173,kathanmunshi,204,960,0.212,1057,198,16046
2568319752,shagunsodhani,1533,238,6.441,567,114,370
68968983,ChagoPerez,936,2850,0.328,709,564,206
3245749916,socialsnehal,811,1524,0.532,953,505,692
1169173970916171776,Cit_AI1,305,302,1.01,1234,336,937
958272718649966593,kuncha_santosh,267,99,2.697,803,265,1369
3391924714,ruanizakmeyer,1266,727,1.741,1039,331,4440
224256900,pritheeva,1194,788,1.515,724,244,5053
283460405,jamesransley,1839,673,2.733,865,29,136
305652203,RuyaBirAdam,330,1610,0.205,637,9,239
51983171,voxbox_in,1715,153,11.209,560,8,65
16831857,stcIare,1714,1281,1.338,999,191,16910
2171679385,debojyoti_DI,865,222,3.896,631,225,5286
603047437,RepFitnessEquip,3311,2031,1.63,931,62,289
174151183,ankitlhila,145,297,0.488,881,307,215
49317210,SonjaBPeterson,340,484,0.702,608,175,3124
382896994,AlexanderPeya,3426,342,10.018,564,154,467
70645259,Praveenhx,236,743,0.318,659,372,451
71516124,drumbum25,192,643,0.299,581,312,2067
38472915,schubertcm,738,993,0.743,929,65,3144
2490956515,FriedrichPohl,3762,3468,1.085,843,492,2025
2802972853,linadrenaMusic,22945,21268,1.079,629,345,656
135514272,EndaKennyTD,59294,596,99.487,647,101,13
21318267,Hassan_Sawaf,1078,319,3.379,792,241,735
70955529,manishatrigs,999,796,1.255,804,620,4544
230500197,shivamahujacom,768,1326,0.579,760,197,2607
286329973,ritesh4jan,252,193,1.306,808,89,3454
497246223,jacintmagrinya,1061,1780,0.596,645,443,1850
96259720,AvantiFellows,810,367,2.207,708,53,154
63439382,gowthamkyro,253,503,0.503,543,254,89
994722555989757952,parkash_anish,501,2183,0.23,1090,419,4293
898685154083782656,armorblox,373,107,3.486,923,135,390
52133951,shikhaaleya,323,287,1.125,878,356,509
353010325,DSJKZ,173,475,0.364,735,1,2
962198616357195776,CheveningIndia,1383,302,4.579,732,330,807
3524520857,PiotrZelasko,562,519,1.083,1162,403,2153
133274889,sudeep_narayan,578,415,1.393,523,191,1232
888657418636472320,goll_burdach,112,569,0.197,606,453,720
135796139,kakamit8,180,114,1.579,802,70,701
613885985,MakeEmLaughNYC,633,1208,0.524,891,33,24
75766253,YogiGrg2008,683,1525,0.448,521,5,344
3659331141,softpolaron,213,153,1.392,607,171,1488
414546518,VYCEncompass,1302,154,8.455,929,197,148
2474062399,ghanahdi,193,494,0.391,1104,812,815
175030500,kavitaashana,352,724,0.486,625,115,469
577819467,rostam_dirsanji,186,42,4.429,787,164,3
771088006866403328,PhriveraD,275,514,0.535,1108,561,1788
2656619220,WitthoeftCarina,37985,45,844.111,941,229,1281
977117734331809792,ukaisaki,127026,168,756.107,740,105,3306
788328845120311296,Takomayuyi,1118305,374,2990.12,854,153,453
1037219893752545280,AILA_Community,930,1521,0.611,2118,331,4724
1176778832512081920,BiswasSudipta18,261,758,0.344,657,480,4659
2317565034,AnneKadet,2697,300,8.99,719,145,5086
191020036,Sneha1292,837,590,1.419,694,438,833
3659146515,shewli_dey,437,583,0.75,570,161,697
391951318,vishalganna,139,178,0.781,558,92,247
745611120,thetrippytoes,507,429,1.182,692,163,107
3304508022,PriyankaDogra07,323,350,0.923,775,593,2200
3139135754,infoconorg,4805,123,39.065,999,88,13
1401878208,ekansh_05,805,328,2.454,801,574,5615
875774328037679104,DavidBeniaguev,1264,828,1.527,921,211,6957
116363974,chiragchamoli,785,327,2.401,654,270,2194
2589931572,PocketScienceUS,622,614,1.013,582,62,97
568906006,Christi_smithe,538,443,1.214,692,19,13
989061000,FakeBlogger1,313,265,1.181,521,68,126
283006363,geekytricksblog,772,1535,0.503,886,2,0
1114259648326987776,Learn_Awesome,1379,1178,1.171,688,65,139
2852293137,SchrierLinda,185,275,0.673,883,0,1
739862630316249088,joythebong,598,170,3.518,939,110,736
2464832922,0xdekster,2811,411,6.839,1224,243,3766
768985220225835013,nisarshaikh__7,1062,1608,0.66,838,310,3842
707005361534795777,methodrecruit,1063,70,15.186,705,31,56
2279863320,omg_its_suzzy,271,408,0.664,607,345,5068
2287356344,CorendaJoliffe,92,422,0.218,748,0,0
819073939922006016,im_cos28,123,121,1.017,1074,315,864
1300748702,TheRealAnshh,79,402,0.197,908,93,371
15333140,robstets,178,833,0.214,714,364,313
868711774756929537,MahimaUpadhya16,675,64,10.547,671,59,732
3025276746,Trayambak_P,190,239,0.795,768,413,3131
850245690626158593,registrarbhu,17101,45,380.022,1295,469,3290
3110472691,Adilogic,254,102,2.49,653,154,774
18502880,manav_garg,1197,162,7.389,733,139,62
36271522,schaunachauhan,1851,80,23.137,925,223,17
3675102683,KognityEd,1316,596,2.208,935,161,1054
785033837730377732,AGContrarian,315,732,0.43,878,513,2271
427277736,kumarbharat0007,98,120,0.817,970,99,406
557725102,MrShashankSingh,602,193,3.119,868,581,228
76318958,KSwapnil_,205,431,0.476,771,81,1056
1059755988,Sober_Salman,93,142,0.655,498,111,1739
1598464171,plakshmanteja,366,707,0.518,951,265,237
1852133515,keyur_savalia,494,1327,0.372,1139,135,4951
2842006173,thecoderpanda,444,395,1.124,752,89,2748
421719110,inQUIZitive11,141,880,0.16,542,1,9
134768064,gunjanla,345,364,0.948,912,246,2773
3367877416,hereismari,927,1106,0.838,1090,711,5100
45850223,RashmiMittal,499,96,5.198,875,27,28
48665541,ParomaBhat,319,382,0.835,699,165,253
2937838253,BlazeGraph,756,645,1.172,734,240,64
514275861,nappadori,1059,59,17.949,915,216,407
149150516,kathakalichanda,506,1114,0.454,1111,527,3453
887703438,AdamBedi,997,449,2.22,642,176,1248
2398029584,anweshatweetss,2636,116,22.724,745,152,11340
200910157,ankit_kawatra,1343,541,2.482,578,262,848
57603792,kirandesai29,1058,51,20.745,851,235,1
490362463,Chandan_Gowda73,1447,400,3.618,1058,225,2052
739170647784316929,jordenjordenn,183,197,0.929,958,398,5527
769522623336316928,MailSuparna,147,667,0.22,1047,428,12773
3244692450,Naulipalsingh,496,871,0.569,942,451,4884
904762419473399808,Krishnapips,13662,67,203.91,1376,303,1266
188707045,cryptobot_kr,21248,18885,1.125,654,34,428
1035798763,anushabalak,216,435,0.497,758,551,9316
1055730611317628928,arna_ghosh,422,486,0.868,758,259,37092
2726823504,nalantis_ai,2853,3907,0.73,758,165,821
2154635907,Darren_Hari,333,413,0.806,589,163,113
61299795,RToddBrooks,575,742,0.775,529,165,25
365869665,TheNiteshAnand,279,735,0.38,632,118,369
9354072,armandomann,1214,1268,0.957,822,453,1234
97873354,nemo_ujjain,389,283,1.375,766,378,2175
23533884,rmason3,264,592,0.446,850,152,3148
4357867651,priyaatlee,625448,116,5391.793,829,184,1577
36100360,ierichard,749,362,2.069,943,279,770
1543251055,MatsStellwall,286,466,0.614,835,247,104
122962265,ajay_kanchan,1297,60,21.617,950,180,335
31077361,asmindia,2510,1347,1.863,745,35,0
97727736,vamsikrshna,75,162,0.463,641,81,90
41167607,cbarroca61,1563,454,3.443,713,186,370
144423373,irishelms,1460,2242,0.651,568,0,0
596772045,MikeyMcCleary1,2075,63,32.937,523,271,509
2896619337,aleexm21,4168,276,15.101,880,519,2881
4864238974,GROBiotech,791,369,2.144,768,271,1329
895407632084815872,HikmaHistory,8753,833,10.508,753,14,111
109496745,AA_speaks,594,168,3.536,961,408,2340
44331510,Rebel_Caesar,347,611,0.568,751,123,1061
1224090537831038976,aaranrpatel,530,586,0.904,1077,183,4123
599011670,britcryst,1691,230,7.352,1008,637,531
2855762940,GautamBaanerjee,418,160,2.612,867,27,5977
55119304,LeBochieOnline,4967,4483,1.108,564,202,6
1050037228594847745,Weinnovate2,265,836,0.317,729,104,438
3072964128,CueSlamIndia,3567,113,31.566,744,2,12
16326417,nbhandari,362,382,0.948,1087,639,1821
800740584172371968,clovemag,885,460,1.924,860,364,907
140717146,crush2arvind,3919,189,20.735,953,184,99
2468308538,Sarah_Dugan,197,365,0.54,862,294,2802
906095641998315523,leo_leppanen,197,236,0.835,809,164,1257
1112071354080202752,PaolaMerlo20,458,198,2.313,564,464,450
2388869246,DesgnThinker,381,411,0.927,836,131,87
894418996719632384,nandita_singh1,2186,495,4.416,943,613,2927
173723592,BLOGOOLA,2163,4929,0.439,922,0,0
190142926,nagasahas,365,282,1.294,699,266,261
602905756,RVaithianathan,565,214,2.64,865,316,221
2905400661,goggins_sydney,176,675,0.261,650,292,8656
849893571079655424,SpecialeInvest,1019,479,2.127,922,502,1155
907997406,sandeepbachche,797,101,7.891,816,15,901
196950392,SMedappa,1571,416,3.776,689,109,265
279805498,tritemio_sc,212,1153,0.184,904,454,2271
707377402,FutureDrLubalo,347,594,0.584,768,522,2226
2500703018,0xh3nry,385,734,0.525,701,489,5438
1458962372,AishwaryaKaple,180,559,0.322,649,72,983
958775824173367298,M_SuarezCalvet,1851,2853,0.649,794,132,2665
6989202,taneja_deepak,373,472,0.79,784,263,92
729358783,1sakhtar,3834,2300,1.667,1302,582,43
885918534,kristynpgriffin,1780,1926,0.924,895,114,646
990089219442855936,1HamroSikkim,147,20,7.35,505,44,69
44611308,swamiji007,333,104,3.202,579,6,7
229580290,micahvanessa1,756,1545,0.489,666,18,0
586563966,bevyshopping,222,1595,0.139,647,0,5
594236570,savingfortoday,934,1589,0.588,607,10,0
45527420,yamalavyas,4920,1273,3.865,847,235,259
2589700250,sunny_kumar0705,271,740,0.366,1649,5,13100
77236680,MoreNilesh,410,987,0.415,839,86,24
792759288632455168,0xRadi,465,847,0.549,985,180,5622
892662035200098304,sheetal_irri,650,210,3.095,996,408,2955
461396045,GaneshSitaraman,6791,978,6.944,889,436,1179
153879937,shrutiv11,374,543,0.689,618,333,4622
810064177591123969,DivyaWrestler,19268,66,291.939,889,211,2530
296298938,ZeeTvChannel,13824,10,1382.4,698,1,0
908318049752711169,tripti_pande,535,574,0.932,606,272,1699
226383462,rmiller107,1774,160,11.088,755,67,263
840563633784406020,Navjot_Lambi,3821,18,212.278,680,532,928
705313987815034881,DOP_Tirru,40970,33,1241.515,792,71,283
155018560,hanschristiandk,110,58,1.897,555,358,272
868137288986894337,AISDA4,352,653,0.539,705,395,662
1158421667053486080,realyangzhang,1304,1118,1.166,799,248,2439
340534043,nancy_jo_smith,203,262,0.775,660,150,1807
901100893822648321,chengyjohann,235,417,0.564,1593,115,2982
523295286,veermarathi,4237,21,201.762,724,194,6
1551332868,malharhar,633,618,1.024,611,172,9175
602669848,VInspireTeam,203,94,2.16,721,45,118
786497371182030848,usfngo,2400,1898,1.264,668,431,899
3476947873,KathrynA_12,1723,406,4.244,696,304,3134
408880359,JaspreetJasz,1189,363,3.275,1089,358,2276
774751067666087936,proownezyt,56052,147,381.306,900,52,782
1501852711,RobotAmardeep,2613,1,2613.0,832,110,244
245691692,Airbrushed_,347,446,0.778,561,113,628
1228447826,AMCAorg,1360,4804,0.283,744,215,1270
17327538,totopampin,1183,496,2.385,49,3,9728
207903149,freedomunleashd,312,573,0.545,1827,139,4864
721489076885409793,MunaTasneem,20390,194,105.103,1267,194,2090
864734503348183041,agrawalsmart7,1108,760,1.458,851,295,2931
1092836365,vishwaraj101,555,1256,0.442,692,507,4141
197980717,Rodrigo_S_Reis,717,1140,0.629,894,283,4221
908073658224013312,Aashish0506,157,1232,0.127,669,355,871
3073727536,Kevin_Keefe_,229,2572,0.089,878,283,19050
42240473,aayushbansal,560,5,112.0,658,447,819
1649378281,JoyYPope,335,826,0.406,799,687,2461
159442206,EpomeSoruThan,123,967,0.127,1023,102,22555
3163089134,OwenResistor,10166,61,166.656,1022,65,412
53706812,arunshesh,5969,494,12.083,913,339,2919
2687873978,pgputa,106,697,0.152,681,420,2981
868359246156623872,sanjeevsameer,6936,302,22.967,645,383,1823
701789113955954689,_sagarbajpai_,35,60,0.583,713,191,1212
216008561,ArshadWarsi_fc,739,80,9.238,551,135,86
2262803976,AAP_ki_BAAT,33,558,0.059,796,525,2822
325642711,Rkthawait,267,773,0.345,941,0,66332
855367458135212032,Yogendrpajee,238,120,1.983,823,220,74826
1031472091676078082,Chandan81892262,634,305,2.079,772,20,152525
1157986982,SURINDERsKOHLI,189,415,0.455,1154,750,613
835654662,Payodhi_Shashi,25862,184,140.554,974,222,6131
2564217769,ImmerWealth,64,281,0.228,567,140,5
955117350,YagyaSachdeva,435,188,2.314,678,79,1193
952862154708824064,RizviShahzar,572,10,57.2,766,584,791
251434336,vaznath,618,168,3.679,689,179,365
335927295,rishabhdoshi,558,140,3.986,577,58,554
4106948485,bakingmischief,4423,4100,1.079,674,112,1177
238973083,Learnmile,116,114,1.018,701,66,5
429341584,dushyantvbhatia,491,169,2.905,752,207,23
3308188801,IamDilipModi,1759,20,87.95,1077,90,71
298004379,mamaonwheels1,1063,485,2.192,625,297,202
166155061,vivekborse22,192,362,0.53,762,282,902
561837648,DMesselino,246,304,0.809,802,84,31
1912970862,kjvinayvikas,121,316,0.383,824,653,801
101850637,pamelabhutoria,4860,143,33.986,928,150,676
16182318,openandcloudy,417,196,2.128,626,199,64
4495416676,PoojaJha2015,940,137,6.861,659,182,847
95142644,TimesCrest,1482,1,1482.0,536,0,0
897768417318510592,Indranil1601,733,140,5.236,644,238,2576
960547344,CricketGS,1284,1983,0.648,556,272,207
2831909986,AllAbout_Airbnb,13630,418,32.608,610,22,1545
237265080,asfaCW,251,777,0.323,625,113,454
19481209,guptasanchita,303,169,1.793,589,106,77
1301939372,Maximus_Aug,6736,253,26.625,858,101,1344
54856725,manoharansunil,1486,335,4.436,814,84,1631
1079281015321964544,AmadeoSalvo00,8533,142,60.092,1103,652,1230
123646255,Ajinkya_Jhingi,288,428,0.673,715,233,4426
134066920,JavierDogna,272,276,0.986,701,351,703
2777640412,AnalyticsAlan,215,175,1.229,641,310,133
1117024615,Uday_infosec,237,1431,0.166,763,598,775
16135409,HackerspacesBot,2648,664,3.988,882,39,33
118964862,Shweta_Chitrode,676,1042,0.649,779,284,1812
764357408655192064,sudhir_lunawat,502,486,1.033,1197,12,2052
166565147,jonathanmguy,290,660,0.439,655,133,10410
846351548984758272,WorkstreamsAI,8358,276,30.283,1160,80,384
9990252,spring_stream,210,369,0.569,988,114,1188
3704552835,iotjive,644,648,0.994,1022,212,237
147270557,romilramgarhia,794,262,3.031,972,516,1459
494669694,saberi004,1079,308,3.503,666,156,288
864709881411944448,Colum_Curtis,1348,579,2.328,1267,381,5165
1069968600495243269,HubbardDecision,685,540,1.269,707,99,280
3221339956,CSQUAREDAGENCY,1778,1852,0.96,892,222,389
779368641448013824,LeighBromby,3012,623,4.835,696,492,2522
47161332,GJSingh,192,229,0.838,851,476,841
2993744647,ComedySupply,1934,83,23.301,921,71,157406
2365108482,tri_prashant,126,141,0.894,847,682,11581
337594625,RahulMaganti,356,665,0.535,792,611,148
61393482,knashok,136,1464,0.093,492,355,7732
1177524519885594624,birchlse,6894,819,8.418,1431,170,10153
151578573,quirkus44,415,462,0.898,900,437,1601
3438865113,ettighoffer78,535,1278,0.419,699,220,206
887139324118040577,_AGilmour,10315,392,26.314,834,482,12753
54001564,stephanmathieu,6822,916,7.448,595,3,20290
2653893319,misspissay,2646,240,11.025,598,158,670
